0	7
68	69
84	87
95	96
104	107
113	114
121	122
129	132
141	152
158	161
174	198
209	219
238	239
253	254
266	267
275	276
289	290
307	309
325	334
364	365
383	384
419	420
446	447
463	465
502	503
590	593
604	610
623	626
636	640
655	662
670	672
688	690
701	702
709	723
732	733
739	740
747	748
760	761
769	770
785	801
809	813
820	821
828	834
842	850
859	860
875	876
893	894
908	909
917	918
925	926
934	935
944	945
955	956
962	963
974	977
986	987
1000	1001
1013	1014
1027	1028
1035	1036
1043	1044
1051	1052
1059	1060
1066	1067
1076	1077
1087	1088
1095	1096
1106	1107
1126	1131
1142	1149
1158	1159
1173	1174
1197	1225
1231	1243
1249	1257
1265	1266
1277	1284
1298	1329
1375	1376
1399	1401
1454	1455
1463	1467
1484	1485
1499	1500
1516	1517
1528	1529
1568	1575
1589	1590
1609	1610
1630	1631
1664	1665
1685	1686
1702	1703
1720	1721
1901	1902
2039	2040
2049	2050
2059	2060
2086	2087
2128	2144
2177	2178
2192	2193
2200	2201
2246	2247
2256	2257
2267	2268
2285	2286
2311	2312
2335	2336
2376	2377
2396	2397
2425	2426
2441	2442
2454	2455
2464	2465
2524	2525
2536	2552
2575	2577
2605	2612
2629	2630
2647	2652
2666	2667
2686	2687
2702	2703
2731	2736
2762	2763
2780	2781
2789	2790
2796	2797
2807	2808
2814	2815
2825	2826
2857	2858
2873	2874
2915	2916
2933	2934
2952	2953
3009	3010
3016	3017
3033	3034
3065	3066
3110	3111
3118	3119
3139	3140
3160	3167
3178	3179
3194	3195
3244	3245
3272	3273
3287	3288
3312	3313
3329	3330
3388	3389
3409	3410
3426	3427
