0	1
46	47
115	116
147	148
195	196
235	236
282	283
320	321
387	388
430	431
477	478
507	508
531	532
593	594
661	662
728	729
791	792
823	824
868	869
892	893
934	935
942	943
1010	1011
1051	1052
1093	1094
1104	1112
1118	1123
1135	1136
1259	1260
1275	1277
1285	1286
1293	1294
1322	1323
1359	1360
1419	1420
1428	1433
1446	1453
1491	1492
1543	1548
1557	1559
1578	1583
1594	1595
1613	1614
1648	1649
1729	1730
1796	1797
1859	1860
1916	1917
1953	1954
1986	1987
2039	2040
2083	2084
2126	2127
2156	2157
2236	2237
2323	2324
2371	2372
2446	2447
2499	2500
2535	2536
2623	2624
2733	2734
2782	2783
2820	2821
2883	2884
2927	2928
2980	2981
3119	3120
3154	3155
3190	3191
3256	3257
3303	3304
3344	3345
3427	3428
3474	3475
3499	3500
3531	3544
3553	3554
3572	3587
3673	3674
3696	3697
3742	3743
3765	3766
3836	3844
3853	3858
3880	3881
3894	3895
3919	3920
3958	3971
3981	3994
4036	4037
4077	4078
4113	4114
4153	4154
4254	4255
4281	4282
4295	4296
4377	4379
4390	4391
4404	4405
4430	4436
4453	4457
4478	4479
4511	4512
4525	4526
4540	4544
4611	4612
4670	4671
4714	4715
4773	4774
4800	4801
4840	4841
4957	4958
5037	5038
5077	5078
5112	5113
5139	5140
5164	5165
5196	5197
5269	5270
5314	5315
5375	5376
5429	5430
5460	5461
5516	5517
5560	5561
5588	5589
5668	5669
5727	5728
5805	5806
5903	5904
6012	6013
6072	6073
6173	6174
6263	6264
6336	6337
6430	6431
6454	6460
6499	6500
6583	6584
6669	6670
6787	6788
6816	6817
6894	6895
7006	7007
7140	7141
7238	7239
7343	7344
7439	7440
7554	7555
7625	7626
7722	7723
7785	7786
7827	7828
7837	7839
7896	7897
7948	7949
8051	8052
8071	8072
8134	8135
8212	8213
8287	8288
8397	8398
8473	8474
8523	8524
8586	8587
8632	8633
8680	8681
8761	8762
8807	8808
8997	9002
9009	9022
9030	9035
9132	9143
9186	9187
9223	9224
9242	9243
9251	9252
9284	9285
9367	9368
9403	9407
9449	9450
9489	9490
9526	9527
9565	9566
9609	9610
9759	9760
9858	9859
9914	9915
10085	10086
10136	10137
10207	10208
10256	10257
10306	10307
10351	10352
10400	10401
10462	10463
10509	10510
10554	10555
10822	10823
10869	10870
10891	10892
10926	10927
