0	7
15	16
75	76
87	89
99	100
111	113
123	124
135	136
147	148
159	160
171	172
183	184
224	225
260	261
272	273
284	285
296	297
308	309
320	321
332	333
356	357
368	369
404	405
416	417
440	441
452	453
464	465
476	477
488	489
512	513
524	525
532	537
621	622
634	635
658	659
682	683
718	719
726	743
755	757
767	768
803	804
831	832
846	847
856	857
881	882
893	894
912	915
921	922
930	931
940	956
968	969
978	979
1017	1018
1026	1028
1076	1077
1116	1118
1126	1127
1135	1148
1168	1172
1182	1187
1205	1211
1232	1233
1243	1244
1250	1253
1271	1277
1386	1387
1394	1395
1406	1412
1446	1447
1476	1477
1488	1489
1526	1527
1551	1552
1575	1576
1611	1612
1701	1702
1712	1713
1752	1753
1771	1777
1800	1801
1826	1827
1837	1840
1850	1851
1901	1902
1912	1914
1924	1925
1948	1949
1999	2000
2008	2009
2026	2035
2045	2047
2057	2059
2069	2071
2081	2083
2093	2095
2105	2106
2126	2131
2141	2143
2153	2154
2178	2179
2189	2191
2201	2203
2213	2215
2225	2227
2237	2239
2249	2251
2261	2263
2273	2275
2285	2287
2297	2299
2309	2311
2321	2323
2333	2335
2345	2347
2357	2359
2369	2371
2381	2382
2426	2430
2441	2443
2453	2454
2477	2479
2489	2508
2526	2527
2539	2540
2550	2551
2634	2635
2646	2647
2658	2659
2670	2683
2732	2734
2745	2746
2757	2758
2822	2823
2833	2835
2861	2862
2869	2870
2881	2882
2905	2906
2917	2919
2926	2931
2941	2943
2953	2954
2965	2966
2990	2991
3016	3017
3028	3029
3051	3055
3065	3067
3077	3078
3161	3162
3173	3175
3185	3186
3197	3199
3209	3211
3221	3223
3251	3259
3269	3272
3282	3284
3294	3297
3343	3344
3355	3357
3367	3369
3379	3381
3391	3392
3403	3405
3415	3416
3427	3428
3439	3440
3452	3453
3463	3464
3476	3477
3512	3513
3531	3532
3541	3542
3597	3598
3657	3658
3729	3730
3742	3743
3751	3759
3766	3768
3778	3780
3790	3792
3802	3804
3814	3816
3826	3828
3838	3840
3850	3851
3886	3888
3898	3900
3910	3912
3922	3923
3934	3936
3946	3948
3958	3960
3970	3972
3982	3984
4006	4007
4018	4019
4030	4044
4054	4056
4066	4068
4078	4079
4102	4104
4114	4116
4126	4128
4138	4140
4150	4152
4162	4164
4174	4177
4211	4212
4225	4226
4261	4262
4286	4287
4298	4300
4310	4312
4322	4323
4334	4335
4358	4360
4370	4372
4382	4383
4394	4404
4418	4419
4426	4432
4442	4444
4454	4456
4466	4468
4478	4480
4490	4492
4502	4504
4514	4516
4526	4528
4538	4540
4550	4552
4562	4564
4574	4577
4586	4588
4598	4600
4610	4612
4622	4624
4634	4635
4646	4648
4658	4660
4670	4672
4682	4685
4695	4697
4707	4708
4726	4733
4740	4745
4755	4757
4767	4769
4779	4780
4852	4853
