0	1
36	37
78	79
120	121
171	172
209	210
251	252
268	269
303	304
322	323
345	346
384	385
425	426
469	470
529	530
539	540
558	559
570	571
594	595
657	658
668	680
691	692
737	738
781	782
805	806
815	816
849	850
865	866
888	889
908	909
922	923
934	935
953	959
997	998
1108	1109
1126	1127
1138	1144
1154	1155
1162	1163
1170	1171
1195	1196
1213	1214
1220	1222
1235	1236
1253	1254
1286	1287
1314	1315
1334	1335
1342	1343
1350	1351
1363	1364
1381	1382
1417	1418
1457	1458
1512	1513
1558	1559
1587	1588
1614	1615
1633	1634
1648	1649
1662	1663
1699	1700
1752	1753
1772	1773
1797	1798
1820	1821
1853	1854
1883	1884
1904	1905
1936	1940
1960	1961
1972	1980
1997	1998
2024	2025
2105	2106
2149	2150
2186	2187
2233	2234
2247	2248
2259	2260
2270	2271
2282	2284
2295	2318
2324	2326
2335	2336
2345	2348
2357	2368
2407	2408
2448	2457
2470	2471
2490	2491
2511	2516
