0	42
99	100
117	118
172	173
368	369
408	409
421	422
437	438
457	458
560	587
594	595
606	608
629	630
687	688
709	710
761	762
833	834
867	868
882	883
904	905
914	915
928	929
999	1000
1009	1010
1028	1036
1046	1054
1060	1061
1067	1075
1090	1091
1100	1101
1110	1111
1122	1123
1141	1142
1164	1165
1259	1269
1300	1301
1383	1388
1421	1422
1461	1462
1485	1486
1521	1522
1536	1537
1587	1588
1606	1607
1620	1621
1634	1640
1673	1674
1686	1687
1709	1713
1721	1722
1728	1729
1736	1737
1744	1752
1759	1771
1779	1786
1794	1800
1807	1827
1833	1845
1851	1852
1858	1859
1889	1910
1916	1940
1958	1959
1967	1968
1975	1976
2033	2046
2096	2097
2128	2129
2279	2280
