0	1
35	39
50	52
65	66
80	83
90	98
110	112
125	126
140	141
155	156
447	448
642	643
655	658
664	667
676	693
713	714
725	726
743	744
767	768
777	778
797	798
812	813
844	845
855	856
865	866
877	878
887	888
899	900
934	935
955	956
977	980
986	988
1004	1008
1034	1038
1045	1047
1053	1054
1068	1069
1078	1079
1098	1101
1113	1114
1123	1124
1145	1146
1152	1156
1162	1168
1181	1191
1209	1224
1244	1245
1251	1252
1259	1261
1278	1281
1288	1290
1307	1327
1335	1342
1348	1356
1364	1366
1377	1379
1386	1388
1405	1416
1433	1435
1441	1444
1462	1463
1470	1477
1483	1484
1504	1505
1512	1514
1532	1533
1567	1568
1575	1576
1589	1590
1603	1611
1640	1648
1669	1677
1693	1707
1722	1735
1753	1761
1781	1791
1807	1819
1836	1846
1864	1882
1892	1903
1920	1930
1950	1958
1976	1988
2008	2015
2023	2026
2036	2054
2061	2082
2089	2141
2151	2173
2196	2197
2539	2540
2785	2796
2807	2808
2817	2826
2837	2838
2848	2855
2866	2876
2917	2932
2956	2961
3157	3158
3260	3265
3292	3300
3322	3329
3346	3363
3379	3384
3433	3445
3460	3470
3476	3477
3492	3496
3514	3525
3531	3532
3545	3551
3569	3582
3603	3609
3619	3627
3634	3635
3648	3652
3677	3680
3688	3693
3705	3706
3713	3768
3850	3855
3862	3868
3877	3885
3891	3896
3907	3926
3937	3956
3967	3984
3996	4014
4025	4046
4055	4076
4084	4158
4164	4176
4203	4211
4225	4233
4260	4266
4292	4293
4321	4327
4377	4383
4450	4453
4476	4477
4486	4487
4910	4911
4918	4922
5043	5045
5055	5056
5069	5078
5098	5101
5108	5113
5123	5130
5137	5139
5153	5160
5167	5168
5186	5189
5268	5269
5289	5290
5442	5443
5522	5523
5581	5582
5620	5636
5653	5656
5664	5666
5704	5705
5742	5743
5752	5753
5772	5773
5811	5812
5841	5842
5859	5860
5903	5904
5916	5918
5975	5977
5988	5990
6018	6019
6037	6038
6047	6048
6107	6108
6165	6166
6182	6184
6193	6196
6212	6213
6223	6224
6241	6242
6301	6312
6329	6330
6365	6366
