0	1
9	10
18	19
44	45
51	52
71	72
86	87
98	99
111	112
121	122
132	133
143	144
157	158
166	167
179	180
196	197
211	212
225	226
239	240
255	256
271	272
284	285
294	295
305	310
322	323
336	341
350	352
358	365
383	384
396	397
407	408
422	423
441	476
600	610
618	619
626	629
636	637
643	644
654	655
671	672
686	687
703	704
718	719
734	735
746	747
764	765
772	773
782	783
796	797
811	812
823	824
834	835
843	844
857	858
871	872
886	887
897	898
905	906
925	926
943	944
955	956
964	972
982	983
1021	1022
1037	1038
1054	1055
1064	1065
1079	1080
1096	1097
1111	1112
1118	1119
1204	1208
1241	1242
1253	1254
1271	1272
1290	1291
1322	1326
1348	1349
1357	1358
1369	1370
1390	1391
1408	1409
1425	1427
1433	1434
1444	1445
1461	1462
1468	1469
1476	1477
1489	1490
1503	1504
1521	1522
1537	1538
1551	1552
1566	1576
1594	1595
1612	1613
1619	1624
1641	1642
1658	1659
1679	1680
1696	1697
1709	1710
1718	1726
1732	1733
1750	1751
1764	1767
1843	1851
1861	1862
1871	1872
1883	1884
1890	1897
1904	1905
1918	1919
1932	1933
1943	1944
1955	1956
1964	1965
1975	1976
1989	1994
2001	2002
2023	2024
2036	2037
2043	2044
2050	2051
2059	2060
2075	2076
2084	2085
2096	2097
2111	2120
2126	2127
2136	2137
2150	2158
2271	2276
2289	2290
2298	2304
2311	2312
2325	2326
2337	2338
2354	2355
2364	2367
2375	2376
2383	2392
2404	2408
2414	2419
2430	2431
2444	2445
2457	2458
2472	2473
2496	2505
2511	2512
2525	2526
2553	2554
2568	2569
2579	2580
2593	2594
2605	2606
