0	20
123	124
304	305
661	663
671	672
859	860
900	904
1112	1113
1154	1155
1190	1208
1460	1475
1491	1505
1774	1775
1788	1795
2630	2638
2707	2708
2745	2746
2790	2791
2808	2815
2829	2831
3201	3208
3274	3285
3298	3303
3387	3388
3398	3399
3420	3421
3435	3448
3469	3475
3493	3506
3514	3515
3569	3570
3722	3723
3890	3892
3940	3941
3958	3959
3993	4002
4055	4058
4080	4081
4098	4099
4138	4142
4170	4171
4177	4179
4216	4217
4289	4294
4306	4307
4348	4349
4357	4359
4385	4386
4432	4438
4455	4456
4475	4476
4796	4797
4807	4808
4878	4883
4915	4917
4936	4945
4959	5002
5018	5055
5062	5072
5162	5163
5174	5191
5198	5199
5270	5279
5287	5310
5323	5337
5343	5344
5359	5360
5379	5380
5402	5403
5465	5466
