0	17
45	46
70	71
88	89
103	104
125	142
165	184
225	241
300	311
320	326
388	392
405	406
471	472
486	487
536	537
543	544
573	574
583	584
608	609
626	627
653	654
698	699
716	717
723	724
751	752
758	764
776	777
808	809
833	839
856	857
903	904
911	912
953	954
985	986
993	994
1098	1109
1158	1159
1200	1201
1291	1292
1340	1341
1405	1406
1428	1429
1440	1447
1453	1469
1475	1476
1491	1492
1508	1509
1521	1522
1528	1534
1565	1566
1576	1582
1591	1592
1598	1599
1611	1612
1655	1656
1665	1671
1683	1689
1701	1702
1713	1714
1720	1721
1803	1804
1810	1811
1833	1834
1840	1841
1856	1857
1868	1874
1895	1901
1913	1914
1945	1949
1958	1959
2000	2001
2060	2061
2080	2081
2103	2110
