0	1
18	19
29	30
56	57
81	82
99	100
128	129
176	177
199	200
219	220
252	253
369	370
396	397
416	417
457	458
488	489
557	558
591	592
665	666
716	717
799	800
833	834
861	862
879	880
897	898
910	911
924	925
951	952
993	994
1023	1024
1032	1033
1042	1043
1060	1061
1113	1114
1155	1162
1182	1183
1225	1228
1255	1256
1284	1285
1323	1324
1347	1348
1375	1376
1390	1391
1425	1426
1444	1445
1500	1501
1533	1534
1552	1553
1635	1636
1653	1654
1677	1678
1731	1732
1750	1751
1788	1789
1795	1826
1848	1867
1913	1916
1927	1944
1952	1967
1973	1988
1995	1997
2009	2010
2017	2033
2062	2083
2100	2134
2155	2166
2247	2248
2308	2309
2369	2370
2435	2436
2467	2468
2519	2520
2546	2547
2582	2583
2606	2607
2678	2679
2734	2735
2779	2780
2803	2804
2894	2895
2980	2981
3029	3030
3065	3066
