0	8
30	31
49	55
72	78
92	95
101	105
111	114
122	126
135	140
148	149
160	161
173	180
196	197
211	212
241	252
271	272
313	314
328	338
365	366
489	493
506	507
525	526
544	545
556	557
570	571
612	613
647	648
671	679
707	708
733	734
758	759
790	791
804	805
812	813
828	829
836	837
843	844
855	856
865	866
875	900
908	909
931	936
948	949
974	975
995	1004
1026	1035
1054	1061
1077	1078
1091	1092
1110	1119
1132	1133
1142	1143
1170	1171
1214	1215
1241	1242
1250	1251
1258	1259
1267	1268
1278	1279
1286	1287
1296	1297
1313	1314
1334	1335
1342	1343
1349	1350
1357	1364
1371	1372
1380	1381
1391	1392
1407	1408
1419	1427
1450	1451
1468	1476
1488	1495
1508	1509
1542	1543
1607	1614
1640	1647
1658	1659
1674	1678
1697	1698
1710	1711
1724	1725
1738	1739
1748	1749
1765	1766
1775	1786
1792	1812
1821	1822
1832	1833
1843	1844
1861	1864
1876	1877
1889	1891
1906	1907
1923	1942
1952	1956
1974	1975
1994	1995
2009	2010
2021	2028
2037	2038
2049	2050
2066	2070
2076	2087
2093	2104
2110	2111
2128	2129
2175	2176
2220	2221
2264	2265
2327	2328
2361	2362
2376	2377
2386	2392
2404	2405
2571	2577
2662	2663
2746	2749
2821	2822
