0	1
150	151
177	178
186	193
201	232
244	251
258	294
302	307
400	401
486	487
504	505
525	526
560	573
614	615
723	724
731	732
738	739
746	747
754	755
804	805
884	885
893	894
902	903
911	912
919	920
928	929
1008	1009
1051	1052
1060	1061
1067	1068
1075	1076
1084	1085
1092	1093
1176	1177
1218	1219
1227	1228
1234	1235
1241	1248
1254	1255
1277	1278
1299	1300
1341	1342
1382	1383
1423	1424
1467	1468
1508	1509
1529	1530
1592	1593
2101	2102
2179	2180
2255	2256
2346	2347
2442	2443
2629	2630
2722	2723
2843	2844
2902	2903
2965	2966
3077	3078
3167	3168
3297	3298
3361	3362
3451	3452
3536	3537
3606	3607
3859	3860
3945	3946
4056	4057
4155	4156
4506	4507
4529	4530
4569	4570
4607	4608
4656	4657
4693	4694
4705	4706
4713	4714
4721	4722
4728	4729
4736	4737
4777	4778
4821	4822
4864	4865
4901	4902
4990	4991
5030	5031
5073	5074
5113	5114
5123	5148
5238	5258
5416	5430
5521	5522
5555	5556
5781	5782
