0	1
30	31
119	120
132	133
158	159
181	182
216	217
279	280
318	319
390	391
433	434
474	475
522	523
552	553
584	585
606	607
626	627
646	647
668	669
697	698
717	718
736	737
753	754
772	773
779	780
790	791
798	799
806	812
819	823
831	832
845	846
862	863
889	890
905	906
916	917
980	981
1036	1037
1101	1102
1150	1151
1205	1206
1255	1256
1340	1341
1396	1397
1489	1490
1534	1535
1748	1749
1816	1817
1847	1848
1884	1885
1909	1910
1930	1931
1952	1953
1962	1969
1978	1979
2001	2005
2016	2017
2053	2054
2076	2077
2089	2090
2117	2118
2148	2149
2183	2184
2191	2196
2225	2226
2238	2239
2256	2257
2270	2271
2286	2291
2308	2309
2317	2318
2330	2333
2341	2342
2374	2375
2387	2388
2399	2417
2426	2427
2443	2444
2467	2468
2475	2476
2485	2486
2492	2493
2500	2501
2509	2510
2518	2519
2528	2529
2539	2540
2558	2559
2574	2575
2586	2587
2595	2597
2606	2607
2620	2621
2629	2630
2642	2643
2659	2660
2675	2676
2691	2692
2698	2700
2725	2726
2744	2745
2763	2764
2794	2795
2819	2820
2834	2835
2850	2851
2863	2864
2886	2887
2913	2914
2934	2935
2950	2951
2959	2966
2986	2987
2998	2999
3007	3008
3023	3024
3031	3032
3044	3045
3058	3068
3082	3083
3097	3098
3116	3117
3131	3132
3147	3148
3169	3170
3185	3200
3217	3218
3234	3235
3244	3247
3257	3258
3268	3269
3279	3284
3310	3311
3358	3359
3380	3381
3392	3393
3407	3417
3439	3440
3450	3451
3466	3467
3477	3478
3489	3490
3503	3512
3524	3525
3535	3547
3577	3578
3593	3594
3613	3614
3631	3632
3650	3651
3662	3663
3683	3684
3697	3698
3707	3708
3719	3720
3730	3731
3738	3739
3750	3751
3762	3763
3771	3772
3780	3781
3791	3792
3799	3800
3814	3815
3825	3826
3835	3836
3844	3845
3862	3863
3885	3886
3900	3901
3935	3936
3958	3959
3967	3968
3979	3980
3988	3989
4006	4007
4047	4048
4079	4080
4101	4102
4117	4118
4127	4128
4137	4138
4148	4149
4156	4157
4173	4174
4200	4201
4219	4220
4228	4229
4238	4239
4250	4251
4274	4275
4338	4339
4378	4379
4420	4421
4430	4431
4439	4440
4452	4453
4470	4471
4485	4486
4495	4496
4510	4511
4530	4531
4558	4559
4598	4599
4613	4614
4628	4629
4653	4654
4666	4667
4680	4681
4692	4693
4705	4706
4721	4722
4749	4750
4777	4778
4818	4819
4861	4862
4907	4908
4970	4971
5085	5086
5113	5114
5157	5158
5210	5211
5256	5257
5323	5324
5358	5359
5385	5386
5399	5400
5414	5415
5480	5481
5519	5520
5596	5597
5659	5660
5752	5753
