0	1
53	54
78	79
91	92
105	106
115	116
129	130
138	139
154	155
169	170
180	181
194	195
206	207
217	218
230	231
244	245
255	256
265	266
281	282
291	292
303	305
327	328
337	338
344	345
358	359
373	374
400	401
417	427
445	446
458	459
471	472
490	491
503	504
517	518
535	536
557	558
610	611
628	629
661	662
706	707
720	721
735	736
750	751
763	764
792	793
817	818
831	832
839	840
853	854
867	868
887	888
921	922
937	938
947	950
957	958
969	970
979	980
990	991
1014	1015
1032	1033
1045	1046
1065	1066
1105	1106
1118	1119
1125	1126
1134	1135
1156	1157
1165	1166
1174	1175
1185	1186
1194	1195
1227	1228
1249	1250
1272	1273
1291	1292
1311	1312
1353	1374
1383	1384
1397	1398
1412	1413
1425	1426
1446	1447
1456	1457
1463	1464
1471	1472
1486	1487
1522	1523
1536	1537
1548	1549
1564	1565
1582	1583
1616	1617
1627	1634
1642	1643
1650	1650
