0	1
30	39
60	61
78	92
110	124
139	140
163	164
184	185
212	213
238	239
256	257
294	295
311	312
332	333
344	345
371	372
400	401
418	419
445	446
480	481
517	518
530	531
539	540
551	552
566	567
583	584
604	605
638	639
692	693
710	711
734	735
771	772
791	792
809	810
830	831
838	839
861	862
899	900
922	926
950	951
973	974
1011	1012
1047	1048
1084	1085
1105	1106
1121	1122
1144	1145
1173	1174
1194	1195
1232	1233
1250	1251
1270	1271
1286	1287
1304	1305
1322	1323
1341	1342
1360	1361
1378	1379
1432	1433
1450	1451
1463	1464
1481	1482
1492	1493
1513	1514
1556	1557
1580	1581
1610	1611
1646	1647
1669	1670
1703	1704
1720	1721
1746	1747
1776	1777
1794	1795
1821	1822
1855	1856
1874	1875
1890	1891
1912	1913
1929	1930
1945	1946
1960	1961
1983	1984
2001	2002
2019	2020
2033	2034
2060	2061
2075	2076
2083	2084
2093	2094
2125	2126
2150	2151
2168	2169
2186	2187
2201	2202
2221	2222
2240	2241
2263	2264
2302	2303
2315	2316
2333	2334
2363	2364
2398	2399
2420	2421
2456	2457
2480	2481
2493	2494
2516	2517
2544	2545
2568	2569
2583	2584
2602	2603
2646	2647
2681	2682
2694	2695
2707	2708
2722	2723
2736	2737
2756	2757
2774	2775
2790	2791
2806	2807
2830	2831
2848	2849
2888	2889
2921	2922
2943	2944
2985	2986
