0	7
139	140
247	248
420	421
427	431
615	618
773	801
808	809
823	824
881	882
895	896
908	909
920	921
976	981
996	997
1034	1035
1051	1052
1074	1075
1136	1137
1168	1169
1201	1202
1229	1230
1297	1298
1332	1333
1384	1385
1430	1431
1455	1456
1464	1465
1484	1485
1519	1520
1557	1558
1580	1581
1632	1633
1663	1664
1713	1714
1823	1826
1860	1861
1886	1887
1913	1914
1934	1935
1958	1959
2051	2052
2076	2077
2116	2117
2144	2145
2211	2212
2236	2237
2276	2277
2315	2316
2349	2350
2375	2376
2394	2395
2419	2455
2495	2496
2555	2556
2645	2646
2659	2660
4072	4075
4090	4095
4245	4246
4257	4258
4363	4364
4437	4438
4584	4585
5081	5082
5301	5302
5448	5449
