0	1
12	17
92	93
99	102
125	137
159	160
239	240
343	344
411	412
453	458
486	490
551	562
689	690
722	723
735	738
868	869
877	878
887	889
908	909
990	991
1087	1088
1103	1105
1137	1138
1175	1176
1194	1195
1332	1333
1371	1372
1469	1470
1542	1545
1581	1582
1702	1703
2059	2066
2080	2082
2109	2110
2147	2148
2178	2192
2224	2225
2333	2354
2363	2388
2399	2407
2422	2424
2498	2499
2615	2617
2626	2627
2659	2660
2780	2788
2818	2819
2854	2855
2977	2978
3019	3020
3086	3087
3115	3116
3139	3140
3180	3181
3202	3204
3214	3227
3235	3237
3244	3245
3284	3285
3300	3301
3332	3333
3378	3384
3412	3413
3421	3422
3431	3432
3442	3443
3458	3459
3494	3497
3513	3514
3525	3526
3542	3543
3583	3584
3597	3605
3617	3619
3639	3640
3657	3658
3671	3672
3684	3685
3698	3699
3725	3726
3738	3739
3750	3751
3804	3805
3853	3854
3916	3917
3953	3955
4041	4043
4054	4057
4091	4100
4282	4291
4377	4378
4465	4466
