0	1
25	26
33	34
175	300
322	389
395	396
403	404
411	412
435	436
443	444
451	452
467	468
475	476
483	484
491	492
499	501
507	508
571	572
579	580
595	596
611	612
619	620
627	628
643	644
651	652
667	668
675	676
699	700
715	716
750	756
793	843
849	873
880	908
919	946
952	982
1045	1046
1077	1078
1141	1142
1173	1174
1237	1238
1269	1270
1301	1302
1397	1398
1493	1494
1525	1526
1557	1558
1621	1622
1717	1718
1781	1796
1887	1888
2083	2084
2137	2138
2162	2163
2354	2355
2662	2663
3511	3534
3806	3823
4061	4062
4114	4120
4311	4312
5453	5461
5467	5481
