0	1
14	15
26	27
38	39
49	50
61	62
73	75
84	85
95	102
108	109
121	122
142	143
163	164
187	188
231	232
247	251
268	272
309	310
349	350
370	371
413	414
434	435
499	500
519	520
543	544
563	564
583	584
607	608
648	649
670	671
691	692
734	735
778	779
819	820
865	866
905	906
950	951
995	996
1036	1037
1077	1078
1118	1122
1142	1143
1163	1164
1185	1186
1207	1208
1227	1228
1248	1249
1268	1269
1290	1291
1313	1314
1334	1335
1356	1357
1378	1379
1398	1399
1442	1443
1464	1465
1482	1483
1504	1505
1526	1527
1549	1550
1637	1638
1720	1721
1767	1768
1784	1789
