0	1
51	79
88	89
109	110
116	120
154	160
176	179
219	220
239	261
270	311
319	324
330	331
339	341
353	354
365	366
375	396
404	406
412	413
425	436
450	452
458	489
504	508
518	519
531	533
564	565
586	587
599	600
619	621
632	641
649	650
665	673
697	698
704	713
762	763
772	773
783	784
796	803
813	814
821	822
828	831
858	859
918	919
935	937
947	948
960	961
991	992
1031	1032
1039	1055
1070	1081
1114	1115
1123	1124
1131	1132
1141	1146
1178	1179
1191	1192
1205	1206
1215	1216
1226	1227
1245	1246
1253	1254
1280	1281
1309	1310
1321	1322
1341	1342
1374	1375
1401	1402
1456	1457
1475	1476
1487	1488
1530	1531
1538	1543
1568	1573
1587	1588
1610	1611
1620	1624
1633	1634
1643	1645
1697	1698
1708	1714
1745	1746
1804	1810
1842	1843
1849	1850
1859	1860
1867	1891
1899	1953
1968	1969
1975	1976
1985	1986
2025	2026
2151	2152
2160	2161
2175	2176
2191	2192
2216	2217
2227	2228
2278	2286
2307	2308
2327	2335
2342	2343
2378	2382
2411	2412
2505	2506
2549	2550
2557	2558
2584	2585
2614	2615
2622	2623
2659	2660
2690	2692
2702	2703
2715	2720
2780	2793
2807	2808
2833	2836
2858	2885
2891	2893
2901	2928
2947	2950
2991	2995
3005	3012
3020	3021
3042	3043
3052	3058
3089	3090
3105	3106
3117	3118
3152	3153
3181	3182
3207	3208
3223	3224
3233	3238
3248	3249
3262	3326
3335	3350
3358	3367
3399	3400
3469	3470
3480	3481
3495	3501
3508	3514
3520	3531
3545	3588
3596	3599
3605	3632
3641	3662
3676	3697
3703	3714
3720	3793
3802	3803
3811	3812
3860	3861
3876	3882
3915	3921
3936	3941
3953	3954
3967	3974
3983	3991
4025	4043
4050	4064
4084	4128
4135	4148
4154	4169
4175	4178
4185	4193
4200	4201
4217	4223
4245	4246
4313	4314
4320	4323
4358	4359
4615	4616
4622	4623
4662	4663
4675	4676
4690	4699
4715	4716
4722	4723
4739	4786
4796	4810
