0	1
137	138
150	151
181	188
204	205
269	276
283	284
300	301
415	416
428	429
450	451
495	496
511	512
527	533
558	559
645	649
750	751
758	759
789	790
808	820
826	828
870	871
900	913
943	947
964	965
975	977
1000	1001
1041	1051
1057	1062
1077	1084
1121	1128
1147	1151
1170	1181
1188	1191
1197	1216
1222	1223
1229	1241
1250	1260
1279	1280
1350	1351
1376	1391
1399	1406
1416	1422
1436	1437
1448	1449
1455	1460
1489	1490
1500	1501
1515	1516
1566	1570
1599	1600
1638	1651
1662	1663
1692	1693
1700	1705
1716	1723
1729	1825
1838	1839
1936	1951
1957	1960
1968	1975
1991	1992
2000	2007
2015	2019
2041	2042
2051	2053
2072	2082
2100	2101
2107	2108
2122	2125
2163	2164
2170	2174
2201	2203
2221	2225
2235	2236
2250	2251
2263	2264
2295	2296
2310	2311
2325	2326
2332	2333
2339	2340
2356	2369
2391	2401
2423	2424
2431	2432
2470	2471
2480	2481
2488	2511
2518	2519
2525	2530
2539	2540
2550	2551
2568	2569
2575	2586
2597	2598
2609	2610
2638	2639
2646	2647
2672	2673
2680	2684
2700	2701
2750	2751
2761	2762
2838	2839
2872	2873
2981	2982
3000	3001
3035	3037
3047	3048
3107	3108
3117	3118
3131	3132
3144	3151
3174	3184
3210	3217
3243	3254
3263	3275
3300	3301
3365	3368
3379	3380
3394	3395
3402	3403
3421	3422
3446	3451
3466	3467
3528	3530
3542	3547
3554	3627
3750	3766
3775	3776
3855	3856
3871	3876
3883	3888
3900	3907
3923	3924
3965	3972
3981	3982
3998	3999
4007	4008
4020	4024
4032	4033
4044	4047
4055	4056
4073	4075
4096	4097
4113	4114
4132	4133
4140	4141
4149	4150
4167	4171
4200	4201
4250	4251
4274	4282
4288	4299
4308	4309
4315	4316
4322	4323
4332	4337
4350	4351
4391	4397
4464	4465
4492	4493
4500	4501
4574	4575
4614	4615
4626	4627
4711	4712
4750	4751
4866	4867
4916	4925
4950	4951
4967	4968
5007	5008
5025	5038
5045	5046
5059	5060
5100	5101
5136	5137
5200	5201
5239	5251
5303	5304
5325	5326
5332	5333
5344	5350
5365	5366
5536	5537
5546	5551
5568	5569
5575	5601
5625	5626
5640	5641
5647	5648
5679	5688
5694	5701
5748	5749
5850	5851
5882	5883
5895	5896
5906	5907
6017	6019
6148	6151
6219	6220
6247	6248
6258	6259
6300	6301
6387	6388
6454	6455
6500	6505
6531	6532
6633	6634
6645	6647
6663	6664
6673	6674
6731	6732
6750	6751
6792	6793
6802	6804
6810	6811
6821	6822
6845	6846
6900	6901
6942	6943
6962	6963
6976	6980
6986	6987
7000	7001
7009	7013
7023	7024
7048	7056
7081	7084
7096	7102
7108	7131
7250	7251
7293	7294
7500	7501
7563	7566
7602	7603
7627	7628
7677	7678
7740	7741
7788	7789
7800	7802
7828	7833
7970	7971
8000	8001
8014	8015
