0	2
118	119
157	158
171	175
183	199
226	228
251	252
296	305
318	319
336	337
382	383
389	390
408	409
421	422
428	429
447	453
461	462
474	477
493	494
503	513
633	637
644	645
684	685
779	780
786	787
831	832
838	840
857	863
869	870
894	895
913	914
929	930
977	992
1024	1025
1048	1049
1059	1060
1069	1070
1079	1080
1106	1107
1126	1127
1143	1144
1159	1160
1178	1179
1198	1199
1211	1212
1221	1229
1259	1262
1268	1269
1279	1280
1301	1307
1334	1335
1366	1367
1377	1378
1393	1394
1419	1425
1459	1460
1481	1482
1501	1502
1581	1582
1662	1667
1682	1683
1699	1700
1736	1740
1758	1762
1771	1772
1791	1792
1802	1803
1822	1823
1843	1844
1854	1855
1879	1892
1946	1947
1986	1993
2019	2020
2069	2070
2134	2135
2319	2320
2334	2335
2404	2405
2416	2423
2429	2430
2451	2452
2463	2464
2477	2478
2509	2510
2528	2529
2539	2540
2557	2558
2568	2569
2578	2579
2617	2618
2633	2634
2653	2654
2671	2672
2708	2709
2724	2728
2756	2757
2763	2764
2773	2779
2801	2802
2822	2823
2853	2854
2878	2879
2887	2888
2909	2910
2918	2919
2939	2940
2962	2967
2987	3000
3068	3069
3082	3083
3099	3100
3112	3113
3124	3125
3167	3168
3213	3214
3231	3232
3257	3258
3268	3269
3293	3303
3316	3317
3338	3340
3401	3402
3421	3422
3454	3455
3539	3540
3654	3655
3718	3719
3743	3744
3762	3763
3774	3775
3783	3784
3791	3792
3813	3814
3823	3824
3834	3835
3871	3872
3992	4003
4013	4014
4021	4022
4049	4050
4124	4125
4151	4152
4158	4159
4214	4215
4226	4227
4254	4264
4308	4309
4344	4345
4427	4428
4439	4440
4446	4447
4559	4560
4636	4638
4667	4672
4691	4693
4736	4742
4752	4753
4822	4828
