0	11
19	20
42	43
74	75
115	116
180	181
227	235
279	280
325	326
379	380
405	406
440	441
457	458
469	470
499	500
535	536
589	590
600	601
619	620
644	645
720	721
742	743
767	768
804	805
832	833
859	860
872	873
897	898
934	935
957	958
974	975
992	993
1004	1005
1019	1020
1030	1031
1049	1050
1094	1095
1129	1130
1167	1168
1195	1196
1260	1261
1354	1361
1449	1450
1499	1500
1537	1548
1565	1566
1669	1670
1694	1695
1739	1740
1759	1766
1802	1803
1852	1853
1870	1871
1894	1895
1905	1906
1930	1931
1959	1960
1972	1973
2040	2045
2100	2101
2159	2160
2187	2188
2219	2226
2305	2306
2340	2341
2370	2371
2400	2401
2427	2428
2472	2473
2514	2515
2534	2535
2549	2550
2567	2568
2584	2585
2604	2605
2669	2670
2694	2695
2714	2715
2754	2755
2794	2795
2837	2838
2877	2878
2889	2890
2910	2911
2949	2950
2970	2971
3039	3040
3092	3093
3124	3125
3150	3151
3179	3181
3187	3191
3212	3223
3232	3233
3247	3250
