0	4
12	14
25	27
84	85
93	94
108	113
138	139
153	155
237	244
270	271
355	393
399	406
419	431
491	492
498	514
526	527
545	546
552	553
562	567
630	633
641	647
672	673
679	680
693	705
745	747
755	757
797	799
858	859
897	909
915	930
938	946
953	954
962	980
1061	1063
1069	1082
1097	1104
1111	1116
1181	1208
1215	1216
1222	1224
1237	1241
1249	1254
1309	1311
1324	1331
1348	1355
1370	1371
1377	1379
1392	1394
1454	1459
1465	1467
1477	1479
1499	1501
1507	1508
1518	1519
1590	1595
1610	1612
1633	1635
1652	1654
1670	1675
1703	1709
1719	1727
1736	1743
1749	1760
1769	1770
1782	1783
1789	1797
1856	1857
1863	1879
1889	1891
1904	1913
1919	1920
1929	1934
1994	2001
2007	2014
2039	2047
2060	2072
2112	2114
2225	2226
2263	2296
2303	2312
2318	2320
2328	2344
2359	2361
2427	2429
2435	2453
2462	2469
2477	2482
2539	2590
2602	2606
2613	2617
2656	2658
2674	2676
2688	2697
2711	2713
2719	2720
2734	2735
2742	2743
2756	2758
2802	2804
2818	2824
2830	2843
2870	2871
2883	2884
2959	2960
2973	2975
2999	3000
3016	3017
3084	3092
3100	3107
3113	3135
3147	3148
3155	3161
3220	3222
3228	3243
3254	3256
3268	3277
3283	3285
3293	3298
3338	3339
3359	3364
3371	3378
3403	3411
3424	3425
3432	3436
3476	3477
3628	3661
3668	3676
3684	3685
3693	3709
3792	3800
3806	3812
3827	3833
3842	3847
3904	3939
3945	3946
3954	3955
3968	3971
3981	3982
4039	4041
4053	4062
4077	4078
4085	4086
4099	4100
4107	4109
4121	4122
4182	4189
4197	4209
4234	4236
4249	4250
4326	4328
4338	4340
4365	4367
4380	4381
4450	4458
4467	4473
4479	4501
4513	4514
4521	4527
4586	4587
4593	4609
4619	4621
4634	4637
4643	4644
4650	4665
4725	4744
4770	4777
4783	4803
4842	4844
4870	4871
4878	4884
4955	4956
4994	5006
5012	5027
5035	5050
5060	5075
5157	5159
5165	5178
5193	5200
5207	5212
5244	5245
5276	5303
5311	5312
5318	5319
5333	5336
5344	5345
5405	5407
5420	5427
5443	5451
5465	5474
5486	5487
5533	5534
5548	5573
5600	5602
5614	5615
5697	5705
5731	5745
5816	5867
5879	5892
5952	5976
5987	5988
6005	6007
6013	6014
6023	6029
6072	6073
6102	6108
6133	6134
6141	6142
6155	6168
6198	6199
6211	6213
6361	6395
6402	6410
6418	6419
6427	6443
6501	6502
6526	6527
6533	6546
6560	6567
6575	6580
6622	6623
6643	6679
6687	6688
6701	6704
6710	6715
6772	6774
6786	6788
6794	6795
6810	6811
6818	6819
6832	6833
6841	6842
6855	6856
6909	6922
6935	6941
6967	6969
6981	6983
7059	7060
7071	7073
7097	7099
7112	7114
7182	7190
7196	7233
7246	7247
7253	7259
7280	7281
7299	7322
7328	7347
7371	7375
7415	7428
7444	7446
7559	7567
7576	7594
7627	7643
7719	7727
7734	7746
7816	7818
7841	7872
7950	7964
8038	8040
8055	8065
8159	8169
8216	8218
8231	8233
8267	8279
8286	8288
8305	8331
8338	8340
8370	8383
8479	8489
8548	8565
8573	8591
8690	8700
8754	8761
8796	8804
8828	8841
8848	8849
8865	8867
8886	8891
8902	8925
8933	9014
