0	1
7	8
39	40
65	66
93	98
237	238
286	288
424	425
477	478
556	557
592	593
633	634
647	648
669	670
683	684
704	705
732	733
767	768
788	789
830	831
868	869
903	904
918	919
944	945
987	988
1010	1011
1037	1038
1048	1049
1070	1071
1077	1088
1094	1095
1105	1106
1113	1119
1130	1134
1141	1142
1151	1152
1166	1167
1204	1205
1219	1220
1234	1235
1251	1252
1286	1287
1302	1303
1338	1339
1373	1374
1392	1393
1412	1413
1426	1427
1437	1438
1476	1477
1498	1499
1523	1524
1545	1546
1566	1567
1574	1582
1599	1600
1634	1635
1660	1661
1730	1731
1756	1757
1767	1768
1779	1780
1791	1792
1805	1810
1840	1841
2031	2032
2047	2049
2056	2057
2077	2078
2098	2099
2112	2113
2122	2123
2133	2137
2181	2182
2216	2219
2258	2259
2278	2279
2317	2320
2352	2353
2389	2390
2482	2483
2535	2551
