0	1
117	118
185	199
244	258
360	361
607	608
647	648
655	656
707	721
776	790
857	869
897	898
917	918
928	929
941	942
997	1009
1069	1081
1132	1133
1172	1184
1224	1238
1364	1365
1572	1573
1712	1713
2379	2380
2483	2484
2856	2857
3517	3531
3902	3916
4048	4049
4185	4186
4893	4894
5114	5115
5639	5640
5666	5680
5714	5715
5942	5943
5982	5983
6205	6219
6354	6355
6491	6492
6920	6921
6999	7012
7025	7026
7133	7134
7871	7872
8052	8053
8115	8129
8217	8231
8415	8429
8762	8763
8826	8827
8985	8986
9776	9777
9917	9935
10112	10116
