0	1
18	19
38	39
56	57
77	78
94	114
122	123
137	138
153	154
179	189
220	221
323	324
334	336
344	345
409	410
435	436
456	457
493	494
564	565
600	601
624	625
635	636
643	644
661	663
673	674
706	707
793	794
815	816
831	832
843	844
873	874
894	895
920	933
941	942
952	953
967	968
977	978
1069	1070
1101	1102
1145	1146
1182	1183
1193	1194
1204	1205
1215	1216
1230	1249
1268	1269
1297	1298
1328	1329
1350	1351
1368	1369
1442	1443
1493	1494
1510	1535
1568	1569
1582	1583
1623	1624
1634	1635
1655	1656
1719	1734
1793	1794
1815	1820
1827	1828
1858	1859
1879	1891
1921	1922
1969	1970
2008	2009
2107	2108
2117	2118
2128	2129
2143	2149
2171	2172
2192	2193
2202	2203
2217	2218
2255	2256
2283	2284
2298	2299
2324	2325
2348	2349
2376	2377
2404	2405
2432	2433
2460	2461
2481	2482
2499	2500
2528	2529
2550	2551
2564	2565
2587	2588
2606	2607
2618	2619
2639	2640
2665	2666
2681	2682
2703	2704
2717	2718
2731	2732
2774	2775
2814	2821
2835	2836
2848	2849
2870	2871
2883	2884
2910	2911
2920	2921
2938	2946
2981	3000
3144	3145
3198	3199
3247	3248
3288	3289
3347	3348
3410	3411
3575	3576
3628	3631
3637	3638
