0	17
133	161
169	177
185	186
198	199
227	228
256	261
295	309
324	325
336	337
348	349
363	364
394	395
416	417
440	441
477	478
529	530
543	544
557	558
565	566
574	575
581	582
591	592
604	605
616	617
628	629
643	644
668	669
682	683
713	714
727	728
740	741
755	756
767	768
778	779
802	803
810	811
818	819
831	832
839	846
857	858
872	873
882	883
891	892
907	908
917	918
930	931
941	948
957	958
964	965
973	974
981	982
990	991
1003	1004
1014	1015
1028	1029
1039	1040
1048	1049
1057	1058
1068	1069
1087	1088
1113	1114
1126	1127
1136	1137
1146	1147
1168	1174
1181	1182
1194	1195
1201	1202
1213	1214
1280	1281
1299	1300
1327	1333
1347	1354
1361	1366
1389	1390
1402	1403
1414	1415
1428	1429
1464	1465
1475	1476
1488	1489
1509	1510
1526	1527
1540	1541
1560	1561
1573	1574
1591	1592
1618	1619
1639	1640
1661	1662
1702	1709
1717	1718
1728	1729
1738	1739
1747	1748
1761	1762
1774	1775
1788	1789
1801	1802
1809	1810
1821	1822
1848	1849
1863	1864
1872	1873
1884	1885
1895	1896
1907	1913
1921	1922
1928	1929
1939	1940
1957	1958
1969	1970
1980	1981
1991	1992
2004	2005
2019	2020
2032	2033
2041	2045
2053	2054
2062	2063
2088	2095
2103	2104
2114	2115
2143	2144
2174	2175
2230	2246
2252	2253
2282	2283
2303	2316
