0	2
10	16
33	34
125	126
250	251
273	275
291	292
306	307
397	399
500	501
516	517
562	567
586	592
600	601
624	629
662	663
716	717
735	738
750	751
764	769
779	803
813	820
836	842
886	887
894	901
915	916
944	948
958	966
976	977
986	992
1000	1001
1009	1016
1028	1029
1041	1051
1067	1068
1081	1084
1094	1103
1112	1113
1125	1127
1141	1142
1149	1150
1171	1172
1200	1201
1209	1222
1234	1235
1312	1313
1322	1323
1367	1368
1500	1501
1552	1553
1628	1629
1670	1681
1688	1694
1720	1721
1734	1735
1741	1751
1765	1777
1786	1787
1793	1802
1815	1818
1830	1833
1839	1840
1903	1910
1927	1934
1940	1941
2000	2001
2008	2009
2050	2051
2250	2255
2382	2383
2406	2407
2457	2458
2500	2501
2572	2575
2584	2585
2591	2592
2661	2662
2677	2678
2700	2701
2708	2709
2750	2754
2762	2766
2788	2791
2799	2800
2822	2827
2849	2850
2865	2866
2874	2878
2892	2893
2905	2916
2928	2938
2957	2958
2981	2982
2989	2990
3000	3005
3015	3016
3037	3038
3059	3060
3073	3074
3107	3129
3140	3141
3154	3155
3166	3167
3178	3187
3212	3222
3300	3301
3557	3558
3640	3641
