0	1
7	23
33	34
50	51
124	131
220	221
307	308
489	493
535	536
580	581
625	626
649	652
671	672
695	696
717	718
740	741
749	752
762	763
774	775
785	786
796	797
808	809
853	854
899	900
927	928
944	945
972	976
990	991
1035	1039
1081	1082
1103	1118
1127	1128
1149	1151
1173	1178
1205	1209
1217	1221
1229	1232
1263	1266
1309	1310
1330	1360
1400	1405
1446	1447
1492	1500
1537	1538
1674	1675
1696	1697
1719	1720
1765	1766
1810	1811
1833	1834
1855	1856
1900	1901
1923	1924
1947	1948
2038	2039
2088	2089
2122	2130
2148	2151
2220	2221
2266	2267
2289	2290
2311	2312
2322	2325
2403	2404
2416	2419
2448	2449
2478	2481
2494	2496
2587	2593
2675	2676
2722	2723
2767	2768
2785	2786
2802	2803
2813	2837
2859	2860
2879	2881
2904	2905
2950	2951
2972	2973
2980	2981
2995	2996
3017	3019
3035	3036
3063	3064
3086	3087
3108	3111
3132	3133
3155	3160
3174	3178
3204	3205
3222	3225
3243	3246
3490	3491
3547	3550
3586	3588
3952	3960
3991	3992
4002	4005
4021	4024
4055	4063
4312	4313
4335	4343
4356	4358
4368	4374
4387	4388
4401	4403
4414	4416
4428	4437
4443	4467
4473	4538
