0	1
254	255
388	397
405	406
412	442
452	466
558	565
593	595
609	619
641	643
649	651
678	679
688	689
731	733
745	757
810	812
846	847
883	884
949	951
980	982
1018	1020
1064	1066
1074	1076
1091	1093
1104	1106
1117	1133
1162	1164
1193	1195
1220	1222
1243	1248
1282	1284
1299	1301
1351	1353
1383	1385
1397	1405
1458	1462
1513	1515
1561	1563
1580	1589
1652	1654
1664	1669
1685	1687
1796	1798
1852	1854
1863	1865
1871	1873
1925	1929
1970	1972
2075	2085
2101	2112
2132	2133
2169	2170
2331	2332
2415	2416
2423	2424
2469	2470
2531	2532
2565	2566
2575	2576
2592	2593
2693	2711
2734	2735
2746	2748
2761	2763
2808	2809
2817	2819
2833	2834
3010	3016
3026	3034
3097	3098
3114	3123
3134	3135
3208	3214
3225	3226
3233	3239
3269	3270
3300	3301
3314	3321
3388	3391
3466	3471
3489	3490
3496	3498
3582	3583
3609	3610
3621	3634
3669	3686
3701	3708
3722	3723
3731	3737
3746	3760
3772	3786
3828	3829
3839	3840
3854	3856
3863	3864
3900	3901
3926	3927
3956	3957
3997	4001
4215	4224
4307	4308
4427	4428
4434	4435
4542	4574
4618	4619
4637	4643
4650	4660
4944	4948
5188	5192
5229	5230
5238	5242
5250	5251
5274	5275
5304	5305
5330	5332
5450	5451
5472	5473
5494	5495
5502	5503
5723	5724
5750	5751
5938	5939
6202	6206
6212	6213
6414	6416
6439	6440
6561	6562
6752	6757
6771	6772
6778	6779
6791	6792
6801	6805
6844	6849
6859	6860
6896	6897
6908	6909
6940	6945
6952	6953
6964	6965
7144	7145
7157	7158
7277	7278
7482	7483
7556	7557
7636	7643
7650	7655
7684	7691
7732	7733
7786	7787
7948	7949
7962	7963
7971	7972
8008	8010
8020	8021
8048	8049
8211	8215
8226	8227
8292	8293
8326	8327
8342	8343
8356	8357
8377	8406
8501	8504
8526	8527
8820	8823
8838	8840
8854	8855
8875	8876
8956	8957
9243	9244
9505	9506
9714	9716
9750	9751
10023	10024
10057	10060
10071	10078
10093	10094
10125	10126
10185	10192
10249	10250
10476	10477
10706	10707
10757	10775
