0	1
10	11
48	49
83	85
113	115
144	150
158	159
239	257
270	304
339	340
349	350
375	382
417	418
432	433
440	447
453	454
485	486
498	499
516	530
541	572
585	592
608	609
699	700
722	723
739	768
780	781
789	797
804	806
833	834
843	844
850	851
877	878
902	903
932	936
942	966
1072	1073
1135	1136
1233	1234
1303	1309
1336	1358
1366	1414
1432	1434
1442	1443
1449	1463
1470	1480
1490	1491
1497	1498
1506	1536
1547	1548
1580	1581
1621	1622
1640	1641
1647	1658
1675	1703
1719	1732
1740	1743
1751	1752
1763	1764
1832	1834
1857	1859
1867	1872
1885	1886
1925	1927
1948	1950
1970	1971
1979	1980
1988	1989
2044	2047
2058	2069
2146	2147
2168	2183
2191	2194
2205	2209
2223	2224
2232	2252
2274	2275
2310	2311
2326	2327
2341	2353
2365	2397
2420	2421
2432	2433
2472	2473
2532	2533
2571	2572
2595	2596
