0	1
90	91
137	139
166	172
183	190
201	208
219	226
236	244
255	265
272	280
293	298
310	316
327	334
347	352
364	370
383	388
399	406
414	415
423	424
450	460
471	478
495	496
508	514
531	532
543	550
558	568
579	586
602	604
615	622
629	630
678	679
687	694
707	712
724	730
742	748
759	767
779	784
796	802
815	820
832	838
851	856
868	874
886	892
904	911
923	929
941	947
958	965
977	983
1000	1001
1013	1019
1031	1037
1048	1055
1067	1072
1085	1091
1102	1109
1120	1127
1139	1145
1157	1163
1174	1181
1192	1199
1211	1217
1228	1235
1246	1253
1264	1271
1282	1289
1300	1307
1319	1325
1337	1343
1355	1361
1368	1378
1404	1410
1422	1428
1442	1446
1458	1465
1481	1482
1494	1501
1514	1519
1530	1531
1553	1554
1566	1573
1589	1591
1602	1609
1620	1627
1638	1651
1690	1699
1710	1717
1730	1735
1746	1753
1766	1771
1782	1789
1806	1807
1820	1825
1838	1843
1854	1864
1872	1875
1892	1896
1904	1915
1926	1932
2014	2023
2034	2040
2054	2058
2072	2077
2087	2088
2134	2135
2145	2148
2159	2160
2181	2183
2199	2203
2217	2221
2236	2238
2254	2257
2272	2277
2290	2293
2309	2310
2327	2329
2345	2347
2363	2364
2374	2380
2406	2412
2421	2422
2475	2477
2488	2495
2507	2512
2520	2521
2582	2583
2910	2919
2994	2995
3029	3030
3042	3043
3087	3088
3155	3160
3172	3179
3195	3196
3208	3214
3227	3233
3244	3251
3264	3269
3285	3286
3302	3304
3316	3323
3340	3341
3354	3359
3372	3377
3388	3395
3408	3413
3429	3431
3442	3448
3460	3467
3484	3485
3498	3503
3518	3521
3532	3539
3552	3556
3568	3574
3587	3592
3604	3613
3677	3683
3695	3701
3718	3719
