0	1
21	33
75	76
129	130
139	140
184	185
217	218
235	239
265	266
292	293
320	321
347	348
374	375
402	403
451	452
466	467
481	482
509	510
537	538
572	573
584	585
596	597
620	622
646	647
670	671
693	694
724	725
753	754
776	777
803	804
815	816
829	830
841	842
871	872
887	888
912	913
953	954
1008	1009
1037	1038
1051	1052
1066	1067
1167	1168
1191	1192
1215	1216
1238	1239
1262	1263
1285	1286
1306	1310
1356	1357
1384	1385
1403	1404
1416	1417
1439	1440
1498	1499
1510	1511
1534	1535
1557	1558
1593	1594
1626	1627
1640	1641
1664	1665
1687	1688
1710	1711
1746	1747
1782	1783
1812	1813
1829	1830
1865	1866
1912	1913
1937	1938
1971	1972
2254	2255
