0	1
16	17
46	47
83	89
96	102
135	136
158	159
184	185
194	199
210	213
245	246
269	270
296	297
319	320
337	338
360	361
383	384
408	417
426	435
445	450
475	476
503	511
549	550
574	575
599	600
626	627
692	693
716	717
768	769
822	823
893	894
991	992
1035	1036
1119	1120
1150	1151
1183	1184
1244	1245
1296	1297
1342	1343
1365	1366
1403	1404
1448	1449
1455	1459
1468	1471
1499	1500
1573	1581
1622	1623
1672	1673
1718	1719
1754	1755
1788	1789
1819	1820
1845	1846
1898	1899
1928	1929
1954	1955
1978	1979
2003	2004
2034	2035
2062	2063
2096	2097
2143	2144
2173	2174
2200	2201
2239	2240
2314	2319
2343	2344
2433	2434
2507	2508
2536	2537
2568	2569
2627	2628
2676	2677
2717	2718
2744	2745
2776	2777
2814	2815
2835	2836
2852	2853
2877	2878
2903	2904
2940	2941
2979	2980
3007	3008
3033	3034
3253	3260
3370	3390
3414	3415
3472	3473
3510	3511
3557	3558
3594	3595
3623	3624
3654	3655
3690	3691
3712	3713
3741	3742
3781	3782
3853	3862
3921	3922
3984	3985
4028	4029
4081	4082
4134	4135
4184	4185
4311	4320
4328	4329
4351	4352
4375	4376
4403	4404
4422	4423
4438	4439
4451	4452
4476	4477
4495	4496
4523	4524
4536	4540
4579	4581
4614	4615
4653	4654
4665	4666
4699	4700
4750	4751
4757	4761
4781	4782
4800	4801
4834	4835
4870	4871
4902	4903
4938	4939
4966	4967
5037	5041
5097	5098
5130	5131
5164	5165
5202	5203
5262	5263
5329	5330
5386	5387
5414	5429
5504	5505
5544	5545
5608	5609
5662	5663
5739	5740
5797	5798
5857	5858
5992	5993
6114	6119
6148	6149
6252	6253
6333	6334
6391	6392
6440	6441
6474	6475
6512	6513
6554	6555
6607	6608
6655	6656
6684	6685
6720	6721
6747	6748
6798	6799
6827	6828
6852	6853
6892	6912
6942	6943
7002	7009
7043	7044
7104	7105
7140	7141
7165	7166
