0	1
66	86
93	97
115	116
185	214
311	312
326	327
341	342
356	357
368	369
386	387
401	402
416	417
510	522
554	574
769	770
911	912
1031	1032
1135	1136
1226	1227
1318	1319
1409	1410
1495	1496
1581	1582
1746	1747
1840	1841
1915	1916
2050	2051
2286	2287
2439	2440
2545	2546
2634	2635
2755	2756
2874	2875
2945	2946
3024	3025
3114	3115
3231	3232
3279	3280
3369	3370
3425	3426
3563	3564
3725	3726
3968	3969
4055	4056
4130	4131
4253	4254
4445	4446
4564	4565
4718	4719
4838	4839
4984	4985
5103	5104
5196	5197
5343	5344
5523	5524
5895	5896
5913	5917
