0	1
764	771
784	791
803	809
822	827
840	846
857	859
865	866
879	885
895	902
917	926
936	943
956	964
975	983
997	1001
1013	1019
1031	1038
1054	1059
1072	1078
1091	1098
1112	1118
1129	1136
1146	1153
1165	1174
1186	1191
1205	1211
1224	1226
1232	1233
1254	1256
1271	1273
1288	1289
1295	1298
1328	1334
1344	1346
1369	1376
1393	1395
1407	1408
1423	1425
1451	1456
1467	1473
1485	1491
1505	1511
1524	1529
1543	1550
1560	1567
1580	1586
1600	1605
1619	1623
1639	1645
1657	1663
1677	1683
1695	1702
1715	1721
1734	1739
1755	1757
1773	1778
1791	1798
1811	1816
1829	1836
1849	1855
1868	1876
1889	1895
1908	1914
1927	1934
1946	1953
1964	1972
1984	1991
2004	2010
2023	2030
2042	2049
2061	2067
2078	2086
2099	2105
2118	2126
2137	2144
2155	2163
2175	2182
2195	2202
2210	2232
2239	2248
2261	2267
2280	2285
2296	2302
2314	2332
2344	2351
2360	2381
2391	2414
2426	2439
2449	2450
2463	2468
2474	2487
2513	2529
2542	2568
2581	2606
2615	2638
2654	2656
2668	2673
2680	2681
2695	2711
2718	2722
2733	2740
2748	2762
2777	2801
2810	2851
2861	2876
2883	2890
2900	2906
2917	2922
2942	2948
2963	2968
2982	2983
2990	3017
3023	3024
3033	3039
3052	3055
3061	3071
3078	3086
3092	3110
3116	3124
3131	3156
3164	3166
3174	3176
3182	3186
3201	3205
3211	3212
3222	3224
3230	3276
3283	3296
3302	3318
3324	3337
3343	3391
3398	3400
3407	3416
3426	3446
3453	3461
3471	3472
3485	3492
3502	3503
3519	3520
3533	3540
3548	3549
3562	3563
3578	3579
3596	3597
3603	3604
3613	3614
3633	3634
3685	3686
3708	3713
3725	3732
3743	3749
3760	3768
3780	3786
3798	3806
3817	3824
3835	3836
3842	3843
3854	3856
3875	3880
3892	3894
3911	3912
3930	3936
3949	3955
3967	3974
3987	3994
4003	4010
4021	4028
4040	4046
4058	4065
4075	4083
4093	4100
4111	4118
4129	4135
4145	4152
4165	4171
4184	4190
4201	4209
4220	4227
4238	4245
4258	4264
4277	4284
4296	4302
4314	4321
4333	4338
4351	4358
4369	4376
4384	4391
4404	4409
4421	4430
4440	4447
4458	4465
4477	4483
4496	4502
4516	4522
4534	4541
4554	4561
4572	4578
4589	4598
4605	4611
4619	4684
4690	4700
4706	4707
4714	4749
4755	4756
4762	4766
4773	4774
4780	4784
4790	4802
4813	4818
4825	4842
4850	4852
4860	4870
4876	4877
4886	4919
4925	4927
4933	4936
4943	4944
4956	4962
4975	4982
4995	5001
5015	5017
5032	5039
5052	5057
5071	5078
5090	5092
5110	5116
5130	5136
5148	5150
5171	5172
5224	5231
5242	5243
5258	5259
5282	5288
5299	5307
5317	5326
5337	5342
5354	5355
5372	5373
5389	5396
5409	5414
5423	5431
5440	5446
5458	5464
5475	5482
5491	5498
5505	5513
5520	5528
5536	5537
5543	5544
5555	5561
5572	5573
5579	5580
5588	5596
5607	5615
5624	5631
5642	5643
5649	5650
5660	5668
5677	5685
5697	5698
5714	5720
5731	5732
5748	5754
5765	5766
5780	5781
5787	5788
5797	5804
5816	5822
5831	5839
5845	5852
5861	5868
5879	5885
5893	5901
5910	5911
5917	5918
5924	5974
5985	5998
6004	6010
6023	6026
6033	6034
6043	6054
6061	6063
6070	6071
6082	6091
6099	6110
6118	6129
6136	6146
6156	6166
6175	6186
6192	6198
6204	6206
6214	6217
6225	6226
6233	6245
6253	6259
6270	6281
6294	6303
6311	6322
6332	6343
6349	6360
6371	6382
6389	6399
6412	6440
6449	6460
6466	6477
6489	6518
6526	6539
6545	6556
6565	6593
6601	6629
6637	6660
6676	6703
6715	6721
6727	6744
6757	6783
6794	6822
6830	6869
6875	6885
6891	6892
6898	6903
6909	6937
6943	6944
6950	6955
6961	6980
6987	6999
7008	7031
7038	7039
7045	7057
7065	7074
7082	7095
7101	7133
7140	7151
7159	7170
7178	7190
7197	7208
7216	7229
7236	7246
7254	7265
7274	7286
7292	7304
7311	7323
7330	7342
7349	7361
7368	7382
7388	7441
7448	7449
7455	7468
7476	7478
7485	7512
7518	7527
7533	7542
7548	7568
7576	7614
7620	7628
7634	7699
7705	7728
7734	7797
7805	7814
7820	7842
7848	7867
7875	7915
7921	7944
7950	7958
7964	7973
7979	8018
8026	8046
8052	8095
8159	8163
