0	1
156	157
233	234
272	273
316	317
395	396
440	441
482	483
524	525
585	586
617	618
637	639
651	652
669	670
685	686
704	705
716	717
729	730
744	745
758	759
792	793
811	812
827	828
847	848
862	863
876	877
890	891
918	919
934	935
950	951
969	970
982	983
1011	1012
1024	1025
1063	1064
1104	1105
1124	1125
1158	1169
1202	1203
1211	1214
1226	1240
1246	1254
1260	1266
1297	1298
1312	1322
1339	1360
1366	1368
1376	1433
1453	1455
1478	1479
1504	1512
1529	1535
1552	1555
1570	1571
1587	1588
1596	1602
1610	1611
1620	1633
1646	1664
1676	1677
1689	1690
1735	1744
1761	1762
1787	1789
1801	1802
1817	1829
1836	1858
1865	1866
1873	1876
1899	1900
1910	1911
1921	1924
1942	1943
1961	1963
1969	1980
1986	2052
2060	2065
2071	2092
2111	2112
2123	2125
2131	2133
2139	2145
2162	2178
2184	2207
2214	2216
2234	2235
2241	2246
2254	2276
2296	2297
2308	2309
2320	2324
2338	2375
2382	2410
2439	2440
2456	2457
2465	2489
2495	2655
2667	2698
2704	2707
2720	2751
2791	2792
2824	2825
2835	2836
2847	2863
2879	2887
2897	2902
2913	2949
2955	2956
2965	3022
3048	3050
3085	3088
3099	3104
3114	3121
3127	3128
3140	3146
3162	3190
3212	3215
3223	3224
3252	3254
3299	3301
3317	3323
3338	3345
3370	3389
3399	3400
3416	3427
3440	3442
3455	3487
3496	3551
3564	3584
3600	3611
3619	3628
3640	3641
3662	3664
3671	3672
3690	3710
3723	3726
3732	3733
3758	3766
3782	3791
3800	3834
3846	3847
3866	3872
3879	3907
3913	3920
3927	3940
3948	3963
3971	3986
3993	4004
4013	4041
4059	4068
4095	4097
4111	4119
4134	4147
4154	4170
4180	4181
4196	4219
4230	4246
4252	4288
4296	4315
4340	4341
4362	4363
4404	4405
