0	1
122	124
298	299
401	402
442	443
463	493
510	515
544	551
571	572
578	580
598	604
621	622
641	642
663	674
695	709
768	781
800	818
838	859
869	890
905	923
939	940
955	959
971	980
988	995
1027	1034
1051	1055
1069	1072
1104	1105
1158	1159
1170	1171
1203	1204
1226	1228
1262	1263
1277	1281
1298	1302
1334	1335
1353	1355
1499	1500
1563	1568
1809	1810
2139	2140
2439	2440
2556	2558
2671	2679
2791	2798
2867	2868
3120	3121
3144	3158
3637	3638
4357	4358
4477	4481
4775	4776
5991	5992
6573	6574
6629	6638
6749	6760
6813	6823
6831	6835
6872	6875
6881	6883
6934	6935
6983	7004
7104	7114
7248	7249
7638	7639
7817	7818
8731	8732
9541	9542
10032	10034
10045	10046
10329	10330
10733	10743
11133	11149
11183	11184
11195	11199
11222	11246
11294	11307
11455	11461
