0	1
40	41
153	154
170	171
195	196
258	259
271	272
292	293
322	323
363	364
389	390
414	415
453	454
512	513
557	558
614	615
628	635
679	680
747	748
787	788
819	820
843	844
861	868
883	884
929	930
949	950
974	975
988	989
1008	1009
1021	1022
1039	1040
1050	1051
1095	1098
1119	1120
1158	1159
1180	1181
1200	1201
1220	1221
1258	1259
1284	1285
1304	1305
1312	1321
1355	1356
1381	1382
1416	1417
1466	1467
1489	1490
1547	1548
1575	1576
1608	1609
1637	1638
1660	1661
1705	1706
1730	1731
1756	1773
1812	1813
1832	1833
1862	1863
1902	1903
1925	1926
1970	1971
2022	2023
2077	2078
2121	2122
2156	2157
2189	2190
2212	2213
2292	2293
2318	2319
2354	2355
2380	2381
2449	2450
2490	2491
2521	2522
2587	2588
2629	2630
2657	2658
2673	2674
2692	2693
2731	2732
2777	2778
2792	2793
2804	2805
2829	2836
2892	2896
2929	2930
2954	2955
2971	2972
2999	3000
3017	3020
3062	3063
3083	3084
3110	3111
3135	3142
3177	3183
3211	3212
3230	3231
3268	3269
3296	3297
3341	3342
3368	3369
3390	3391
3423	3424
3464	3465
3502	3503
3529	3530
3551	3552
3576	3577
3596	3602
3632	3633
3694	3695
3718	3719
3774	3775
3807	3808
3816	3818
3825	3827
3853	3854
3902	3903
3923	3924
3930	3931
3937	3939
3945	3947
3976	3977
3986	3987
4028	4029
4050	4051
4085	4086
4112	4113
4167	4168
4199	4201
4227	4228
4283	4284
4361	4362
4421	4422
4471	4480
4580	4588
4594	4596
4638	4639
4670	4671
4699	4700
4732	4733
4787	4788
4857	4858
4927	4928
4943	4944
5012	5018
5034	5035
5053	5054
5122	5123
5186	5187
5197	5198
5223	5232
5245	5247
5259	5260
5343	5344
5351	5352
5424	5425
5444	5445
5460	5462
5490	5491
5503	5504
5557	5558
5606	5607
5731	5732
5837	5838
