0	1
371	372
788	789
818	819
848	849
878	879
908	909
938	939
968	969
998	999
1020	1021
1028	1029
1058	1059
1088	1089
1118	1119
1148	1149
1178	1179
1208	1209
1238	1239
1268	1269
1298	1299
1328	1329
1358	1359
1388	1389
1418	1419
1448	1449
1478	1479
1508	1509
1538	1539
1568	1569
1598	1599
1628	1629
1658	1659
1688	1689
1718	1719
1748	1749
1778	1779
1808	1809
1838	1839
1868	1869
1898	1899
1928	1929
1958	1977
1984	1991
2002	2009
2017	2019
2048	2049
2078	2079
2108	2109
2138	2139
2168	2169
2198	2199
2228	2229
2258	2259
2288	2289
2318	2319
2348	2349
2378	2379
2408	2409
2438	2439
2468	2469
2498	2499
2528	2529
2558	2559
2588	2589
2618	2619
2648	2649
2678	2679
2708	2709
2738	2739
2768	2769
2798	2799
2828	2829
2858	2859
2888	2889
2918	2919
2948	2949
2978	2979
3008	3009
3038	3039
3068	3069
3098	3099
3128	3129
3158	3159
3188	3189
3218	3219
3248	3249
3278	3279
3308	3309
3328	3329
3338	3339
3368	3369
3398	3399
3428	3429
3458	3459
3488	3489
3518	3519
3548	3549
3578	3579
3608	3609
3638	3639
3668	3669
3698	3699
3728	3729
3749	3750
3758	3759
3788	3789
3818	3819
3848	3849
3878	3879
3908	3909
3938	3939
3968	3971
3991	3992
3998	3999
4028	4029
4058	4059
4088	4089
4118	4119
4148	4149
4178	4179
4208	4209
4238	4239
4268	4269
4298	4299
4328	4329
4358	4359
4388	4389
4418	4419
4448	4449
4478	4479
4508	4509
4538	4539
4568	4569
4598	4599
4628	4629
4658	4659
4688	4689
4718	4719
4748	4749
4778	4779
4808	4809
4838	4839
4868	4869
4898	4899
4928	4929
4958	4959
4988	4989
5018	5019
5048	5049
5078	5079
5108	5109
5125	5132
5138	5139
5168	5169
5198	5199
5228	5229
5258	5259
5288	5289
5318	5319
5348	5349
5378	5379
5408	5409
5438	5439
5468	5469
5498	5499
5528	5529
5558	5559
5588	5589
5618	5619
5648	5649
5678	5679
5708	5709
5738	5739
5768	5769
5798	5799
5828	5829
5858	5859
5888	5889
5918	5926
5948	5949
5978	5979
6008	6009
6038	6039
6068	6069
6098	6099
6128	6129
6158	6159
6166	6167
6188	6189
6218	6219
6248	6249
6278	6279
6308	6309
6338	6339
6368	6369
6398	6399
6428	6429
6458	6459
6488	6489
6518	6519
6548	6549
6578	6579
6608	6609
6638	6643
6660	6669
6698	6699
6728	6729
6758	6759
6788	6789
6818	6819
6848	6849
6878	6879
6908	6909
6938	6939
6968	6969
6998	6999
7028	7029
7058	7059
7088	7089
7118	7119
7148	7149
7178	7179
7208	7209
7238	7239
7268	7269
7298	7299
7328	7329
7358	7359
7388	7389
7418	7419
7448	7449
7478	7479
7508	7509
7523	7524
7538	7539
7568	7569
7598	7599
7628	7629
7644	7646
7658	7659
7688	7689
7718	7719
7748	7749
7778	7779
7808	7809
7838	7839
7868	7869
7898	7899
7928	7929
7958	7959
7988	7989
8018	8019
8048	8049
8078	8079
8108	8109
8138	8139
8168	8169
8198	8199
8228	8229
8258	8259
8288	8289
8318	8319
8348	8349
8378	8379
8408	8409
8438	8439
8468	8470
8487	8488
8498	8499
8528	8529
8558	8559
8588	8589
8618	8619
8648	8649
8678	8679
8710	8711
8738	8739
8768	8769
8798	8799
8828	8829
8858	8859
8888	8889
8918	8919
8948	8949
8978	8979
9008	9009
9038	9039
9068	9069
9098	9099
9128	9129
9158	9159
9188	9189
9218	9219
9248	9249
9278	9279
9308	9309
9338	9339
9368	9369
9398	9399
9428	9429
9458	9459
9488	9489
9518	9519
9548	9549
9578	9579
9608	9609
9638	9639
9668	9669
9698	9699
9728	9729
9758	9759
9788	9789
9818	9819
9848	9849
9878	9879
9908	9909
9938	9939
9968	9969
9998	9999
10028	10029
10058	10059
10088	10089
10118	10119
10148	10149
10178	10179
10208	10209
10238	10239
10268	10269
10298	10299
10328	10329
10358	10359
10388	10389
10418	10419
10448	10449
10478	10479
10508	10509
10538	10539
10568	10569
10586	10588
10597	10599
10628	10659
10688	10689
10718	10719
10725	10726
10748	10749
10778	10779
10808	10809
10838	10839
10868	10869
10898	10899
10928	10959
10988	10989
11018	11019
11048	11049
11078	11079
11108	11109
11138	11139
11168	11169
11198	11199
11228	11229
11258	11259
11288	11289
11318	11319
11348	11349
11378	11379
11408	11409
11438	11439
11468	11469
11498	11499
11528	11529
11558	11559
11588	11589
11618	11619
11648	11649
11678	11679
12359	12365
