0	26
68	90
179	182
199	204
272	292
307	308
315	316
331	332
339	340
347	348
355	356
363	364
371	372
379	380
387	388
395	396
403	404
411	412
419	420
427	428
435	436
443	444
451	452
459	460
467	468
475	476
483	484
491	492
499	500
507	508
515	516
523	524
531	532
539	540
547	548
555	556
563	564
571	572
579	580
587	588
595	596
603	604
611	612
619	620
627	628
635	636
643	644
651	652
659	660
667	668
675	676
683	684
691	692
699	700
707	708
715	716
723	724
731	732
739	740
747	748
755	756
763	764
779	780
787	788
795	796
803	804
811	812
819	820
827	828
835	836
851	852
859	860
875	876
883	884
891	892
899	900
907	908
915	916
923	924
931	932
939	940
947	948
955	956
963	964
971	972
979	980
987	988
995	996
1003	1004
1011	1012
1019	1020
1027	1028
1035	1036
1043	1044
1051	1052
1059	1060
1067	1068
1075	1076
1083	1084
1091	1092
1099	1100
1107	1108
1115	1116
1123	1124
1131	1132
1139	1140
1147	1148
1155	1156
1163	1164
1171	1172
1179	1180
1187	1188
1195	1196
1203	1204
1211	1212
1219	1220
1227	1228
1235	1236
1243	1244
1251	1252
1259	1260
1267	1268
1275	1276
1283	1284
1291	1292
1299	1300
1307	1308
1315	1316
1323	1324
1331	1332
1339	1340
1347	1348
1355	1356
1363	1364
1371	1372
1379	1380
1387	1388
1395	1396
1403	1404
1411	1412
1419	1420
1427	1428
1435	1436
1443	1444
1451	1452
1459	1460
1467	1468
1475	1476
1483	1484
1491	1492
1499	1500
1507	1508
1515	1516
1523	1524
1531	1532
1539	1540
1547	1548
1555	1556
1563	1564
1571	1572
1579	1580
1587	1588
1595	1596
1603	1604
1611	1612
1619	1620
1627	1628
1635	1636
1643	1644
1651	1652
1659	1660
1667	1668
1675	1676
1683	1684
1691	1692
1699	1700
1707	1708
1715	1716
1723	1724
1731	1732
1739	1740
1747	1748
1755	1756
1763	1764
1771	1772
1779	1780
1787	1788
1795	1796
1803	1804
1811	1812
1819	1820
1835	1836
1843	1844
1851	1852
1859	1860
1867	1868
1875	1876
1883	1884
1891	1892
1899	1900
1907	1908
1915	1916
1923	1924
1931	1932
1939	1940
1955	1956
1963	1964
1971	1972
1979	1980
1987	1988
1995	1996
2003	2004
2011	2012
2019	2020
2027	2028
2035	2036
2043	2044
2051	2052
2059	2060
2067	2068
2075	2076
2083	2084
2091	2092
2099	2100
2107	2108
2115	2116
2123	2124
2131	2132
2139	2140
2147	2148
2155	2156
2163	2164
2171	2172
2179	2180
2187	2188
2195	2196
2203	2204
2211	2212
2219	2220
2227	2228
2235	2236
2243	2244
2251	2252
2259	2260
2267	2268
2275	2276
2283	2284
2291	2292
2299	2300
2307	2308
2315	2316
2323	2324
2331	2332
2339	2340
2347	2348
2355	2356
2363	2364
2371	2372
2379	2380
2387	2388
2395	2396
2403	2404
2411	2412
2419	2420
2427	2428
2435	2436
2443	2444
2451	2452
2459	2460
2467	2468
2475	2476
2483	2484
2491	2492
2499	2500
2507	2508
2515	2516
2523	2524
2531	2532
2539	2540
2547	2548
2555	2556
2563	2564
2571	2572
2579	2580
2587	2588
2595	2596
2603	2604
2611	2612
2619	2620
2627	2628
2635	2636
2643	2644
2651	2652
2659	2660
2667	2668
2675	2676
2683	2684
2718	2719
2753	2763
2771	2778
3078	3079
3188	3196
3213	3214
3441	3443
3545	3546
3578	3579
3604	3605
3611	3612
3695	3697
3743	3744
3790	3791
3833	3835
3875	3876
3890	3902
3919	3920
3957	3958
4285	4287
4685	4687
4739	4746
5035	5036
5109	5113
5236	5237
5571	5572
5691	5692
5918	5922
6013	6015
6233	6234
7173	7174
8267	8268
9430	9431
9538	9539
10014	10015
10261	10262
11442	11443
20026	20027
20129	20158
