0	20
27	58
82	90
124	129
157	166
175	178
262	266
381	388
394	396
468	475
503	506
539	540
553	554
591	592
684	685
733	734
784	785
813	818
825	830
865	868
875	884
892	893
910	911
917	918
929	930
940	941
950	955
962	964
1007	1014
1043	1044
1061	1062
1100	1103
1152	1155
1206	1208
1227	1230
1263	1280
1290	1291
1300	1314
1322	1323
1338	1343
1362	1371
1400	1409
1417	1430
1437	1439
1485	1514
1523	1543
1550	1560
1567	1584
1600	1601
1617	1618
1642	1647
1763	1819
1832	1842
1868	1869
1889	1890
1963	1965
2032	2056
2066	2079
2166	2167
2219	2221
2395	2397
2409	2411
2482	2483
2559	2560
2578	2579
2591	2592
2638	2640
2691	2692
2760	2761
2794	2795
2940	2941
3076	3077
3316	3317
3682	3683
3894	3895
4072	4073
4264	4266
4405	4407
4484	4486
4541	4542
4614	4626
4714	4716
4782	4783
4849	4850
5117	5118
5171	5172
5219	5220
5303	5304
5386	5388
5604	5606
5747	5749
5897	5899
6010	6011
6087	6089
6102	6103
6113	6119
6147	6148
6158	6159
6190	6192
6241	6248
6256	6259
6265	6266
6281	6282
6310	6311
6322	6323
6333	6336
6447	6449
6537	6539
6632	6634
6693	6695
6822	6824
6852	6853
6909	6917
6932	6933
7004	7005
7020	7021
7103	7104
7206	7208
7262	7264
7304	7305
7417	7419
7569	7570
7609	7611
7697	7699
7742	7743
7793	7794
7871	7872
8161	8162
8286	8287
8349	8351
8480	8481
8613	8615
8710	8712
8775	8777
8882	8883
9192	9193
9252	9253
9303	9304
9395	9396
9470	9471
9596	9597
9797	9798
9938	9939
10131	10132
10253	10261
10509	10510
10519	10521
10527	10528
10631	10633
10738	10739
10814	10816
10891	10893
10957	10958
11382	11383
11597	11598
11683	11684
11727	11728
11745	11752
11758	11763
11777	11788
12170	12171
12332	12334
12360	12361
12374	12379
12403	12409
12420	12421
12431	12432
12585	12587
12718	12720
12863	12864
12959	12960
13219	13220
13292	13294
13465	13467
13481	13488
13501	13502
13576	13577
13670	13672
13778	13779
13853	13854
13926	13928
14076	14077
14159	14161
14224	14233
14379	14381
14611	14612
14771	14776
14809	14810
14914	14916
15068	15070
15176	15177
15559	15560
16034	16035
16447	16448
16682	16683
17073	17074
17525	17526
17644	17645
17657	17658
17749	17751
17898	17900
