0	1
131	139
154	165
178	179
206	207
307	308
359	360
369	370
430	431
487	488
575	576
660	661
741	772
806	807
847	848
880	881
899	900
928	929
956	957
1014	1015
1071	1072
1128	1129
1157	1158
1243	1244
1330	1331
1387	1388
1444	1445
1501	1502
1559	1560
1646	1647
1688	1689
1714	1715
1789	1790
1885	1894
1932	1933
2018	2019
2205	2206
2263	2264
2348	2349
2356	2379
2449	2450
2507	2508
2575	2576
2640	2641
2728	2729
2804	2805
2823	2824
2837	2838
2852	2853
2870	2871
2877	2879
2889	2890
2908	2909
2980	2981
3087	3088
3149	3150
3295	3296
3440	3441
3557	3558
3724	3725
3779	3780
3858	3859
3917	3918
3956	3986
4049	4050
4056	4058
4092	4093
4142	4143
4236	4237
4366	4367
4601	4602
4702	4703
4767	4768
4830	4831
4871	4905
5024	5025
5111	5112
5248	5249
5291	5292
5321	5322
5407	5408
5424	5425
5452	5453
5510	5511
5580	5581
5611	5612
5666	5667
5694	5695
5719	5720
5779	5780
5870	5871
5897	5898
6009	6010
6056	6057
6084	6094
6122	6123
6177	6178
6304	6305
6362	6363
6425	6426
6471	6472
6508	6510
6558	6559
6605	6606
6702	6772
