0	1
120	121
254	255
302	305
344	345
351	358
366	368
396	398
411	413
426	433
446	448
454	455
487	488
514	515
582	583
671	673
692	695
704	705
712	713
722	733
756	762
806	807
822	823
839	840
851	852
864	868
877	878
889	890
896	897
924	925
977	983
991	1003
1041	1057
1071	1072
1102	1103
1114	1115
1121	1123
1137	1138
1152	1153
1161	1162
1202	1203
1221	1222
1257	1259
1292	1293
1302	1303
1311	1312
1322	1323
1331	1335
1346	1347
1362	1368
1417	1418
1431	1438
1452	1453
1514	1515
1597	1598
1641	1642
1672	1673
1694	1708
1716	1717
1732	1733
1739	1740
1761	1764
1782	1783
1971	1972
2051	2052
2066	2067
2076	2083
2091	2097
2147	2148
2156	2157
2181	2182
2201	2202
2219	2220
2241	2247
2326	2327
2389	2392
2497	2498
2532	2533
2624	2628
2682	2685
2706	2707
2719	2722
2737	2743
2841	2842
2862	2863
2871	2872
2966	2968
2974	2978
2984	2998
3007	3008
3026	3043
3051	3053
3134	3138
3156	3163
3171	3177
3186	3193
3231	3233
3252	3255
3269	3278
3293	3294
3321	3323
3354	3355
3394	3395
3411	3413
3516	3518
3527	3533
3546	3547
3566	3568
3581	3582
3596	3597
3657	3658
3666	3673
3692	3698
3716	3718
3743	3744
3786	3790
3804	3805
3813	3814
3891	3897
3924	3927
3942	3943
3956	3957
4008	4009
4016	4017
4053	4055
4062	4063
4101	4108
4131	4138
4146	4147
4177	4193
4214	4215
4281	4282
4311	4317
4436	4437
4496	4497
4604	4617
4626	4633
4643	4645
4652	4655
4667	4668
4692	4695
4702	4707
4721	4725
4731	4732
4796	4797
4841	4842
4872	4873
4879	4882
4896	4897
4922	4923
4992	4993
5006	5008
5019	5020
5032	5033
5042	5048
5108	5109
5126	5127
5139	5140
5154	5155
5166	5167
5181	5183
5216	5218
5279	5280
5294	5298
5307	5308
5316	5328
5346	5348
5389	5390
5397	5398
5411	5415
5472	5473
5532	5535
5557	5558
5606	5607
5636	5637
5691	5692
5732	5733
5802	5803
5826	5827
5839	5840
5889	5890
5902	5903
5917	5918
6007	6008
6016	6017
6036	6037
6091	6092
6104	6105
6111	6112
6176	6177
6222	6223
6234	6235
6272	6273
6281	6285
6292	6299
6333	6334
6349	6357
6371	6372
6382	6387
6396	6397
6411	6415
6426	6427
6441	6442
6467	6468
6492	6493
6499	6507
6516	6523
6531	6548
6582	6583
6596	6597
6603	6612
6626	6628
6672	6673
6756	6757
6769	6770
6799	6803
6817	6818
6824	6825
6926	6927
7023	7024
7039	7040
7137	7138
7386	7387
7446	7447
7602	7603
7831	7832
7936	7937
8006	8007
8176	8177
8211	8212
8306	8307
8502	8503
8612	8613
8636	8637
8735	8736
