0	1
100	101
149	150
193	194
238	239
282	283
329	330
379	380
423	424
449	450
487	488
530	531
575	576
614	615
665	666
703	704
727	728
751	754
771	772
847	848
883	884
928	929
965	966
1001	1002
1014	1015
1038	1039
1104	1105
1155	1156
1168	1169
1182	1183
1231	1232
1276	1277
1325	1326
1369	1370
1417	1418
1486	1487
1548	1549
1596	1597
1633	1634
1677	1678
1726	1727
1774	1775
1821	1822
1866	1867
1912	1913
1944	1945
1991	1992
2031	2032
2071	2072
2120	2121
2156	2157
2197	2198
2268	2269
2312	2313
2386	2387
2436	2437
2486	2487
2526	2527
2576	2577
2616	2617
2653	2654
2698	2699
2743	2744
2782	2783
2826	2827
2872	2873
2933	2934
2987	2988
3059	3060
3101	3102
3131	3132
3206	3207
3254	3255
3304	3305
3379	3380
3433	3434
3478	3479
3536	3537
3581	3582
3617	3618
3655	3656
3694	3695
3780	3781
3816	3817
3853	3854
3904	3905
3939	3940
3984	3985
4010	4011
4050	4051
4076	4077
4102	4103
4169	4170
4210	4211
4246	4247
4280	4281
4317	4318
4361	4362
4407	4408
4447	4448
4486	4487
4512	4513
4552	4553
4590	4591
4626	4627
4674	4675
4711	4712
4755	4756
4782	4783
4812	4813
4882	4883
4918	4919
4960	4961
4994	4995
5031	5032
5073	5074
5133	5134
