0	1
62	63
183	184
260	261
355	356
409	410
469	470
487	488
522	523
544	545
567	568
608	609
657	658
699	700
743	744
798	799
884	885
918	919
934	935
956	957
981	982
1020	1021
1091	1092
1114	1115
1152	1153
1182	1183
1212	1213
1284	1285
1314	1315
1349	1350
1384	1385
1417	1418
1450	1451
1478	1479
1504	1505
1566	1567
1613	1614
1646	1647
1682	1683
1719	1720
1766	1767
1796	1797
1824	1825
1846	1847
1885	1886
1939	1940
2021	2022
2048	2049
2073	2074
2098	2099
2131	2132
2163	2164
2199	2200
2240	2241
2262	2263
2287	2288
2324	2325
2354	2355
2392	2393
2421	2422
2448	2449
2470	2484
2508	2513
2540	2552
2559	2583
2610	2612
2621	2622
2632	2645
2680	2681
2711	2712
2745	2746
2814	2815
2850	2851
2887	2888
2898	2900
2919	2920
2953	2954
3024	3025
3079	3080
3112	3113
3163	3164
3214	3215
3262	3263
3307	3308
3354	3355
3388	3389
3422	3423
3482	3483
3514	3515
3567	3568
3598	3599
3619	3620
3630	3631
3665	3666
3726	3727
3794	3795
3835	3836
3862	3863
3894	3895
3930	3931
3964	3965
3994	3995
4028	4029
4067	4068
4098	4099
4138	4139
4180	4181
4221	4222
4286	4287
4314	4315
4382	4383
