0	18
26	30
64	65
226	227
244	245
388	401
892	893
904	905
916	917
928	929
940	941
952	953
1105	1121
1312	1313
1322	1337
1522	1530
1540	1541
1564	1565
1576	1577
1588	1589
1636	1637
1804	1805
1828	1829
1852	1853
1924	1925
2056	2057
2092	2093
2164	2165
2212	2213
2308	2309
2356	2357
2524	2525
2596	2597
2632	2633
2647	2648
2656	2669
2680	2681
2712	2717
2728	2729
2740	2741
2752	2753
2812	2813
2848	2849
2860	2861
2868	2869
2878	2885
2908	2909
2928	2933
2943	2945
2958	2959
2993	2994
3100	3101
3376	3377
3388	3389
3400	3401
3412	3413
3543	3609
3716	3718
3740	3742
3752	3753
4556	4557
4564	4583
4590	4593
4604	4605
4724	4725
4760	4761
4772	4773
4867	4868
4879	4881
5372	5373
5382	5419
5611	5612
6322	6323
6385	6390
6547	6548
9069	9078
9101	9102
9113	9114
9125	9126
9137	9138
9149	9150
9378	9381
9387	9388
9684	9690
9845	9846
9857	9858
9869	9870
9953	9954
9965	9966
10181	10182
10205	10206
10227	10236
10665	10667
11098	11102
11249	11250
11261	11262
11285	11287
11297	11298
13217	13218
13292	13298
13306	13313
14993	14994
15149	15150
15161	15162
15173	15174
15185	15186
15197	15198
15209	15210
15557	15559
15842	15850
16193	16194
16204	16233
