0	27
119	120
254	255
404	414
422	424
434	435
442	472
482	496
504	505
554	555
582	583
649	650
845	846
974	975
1098	1106
1116	1118
1128	1130
1140	1141
1152	1154
1164	1166
1176	1178
1188	1190
1200	1202
1212	1214
1224	1226
1236	1238
1260	1262
1272	1274
1284	1286
1296	1304
1392	1490
1501	1502
1524	1525
1536	1537
1548	1549
1572	1573
1584	1585
1608	1609
1615	1621
1633	1636
1644	1645
1910	1911
1920	1922
1930	1933
1943	1955
1963	1984
1991	1993
2001	2012
2020	2030
2040	2041
2052	2053
2065	2066
2076	2078
2088	2090
2100	2102
2112	2114
2124	2126
2136	2144
2242	2243
2353	2360
2371	2372
2383	2384
2415	2421
2431	2433
2443	2444
2450	2469
2479	2505
2611	2612
2635	2636
2659	2660
2671	2672
2683	2684
2695	2696
2707	2708
2719	2720
2731	2732
2743	2745
2755	2757
2767	2769
2779	2781
2791	2793
2803	2805
2815	2817
2827	2829
2839	2841
2851	2853
2863	2865
2875	2876
2887	2888
2899	2900
2916	2917
2923	2925
2935	2936
2947	2949
2959	2961
2971	2973
2983	2985
2995	2997
3007	3009
3019	3021
3031	3038
3124	3128
3139	3141
3151	3153
3163	3165
3175	3177
3187	3189
3199	3202
3211	3213
3223	3225
3235	3237
3247	3249
3259	3261
3271	3273
3283	3291
3411	3416
3452	3453
3463	3465
3475	3477
3487	3489
3499	3501
3511	3513
3523	3525
3535	3537
3547	3549
3559	3561
3571	3573
3583	3589
3713	3722
3732	3734
3744	3745
3973	3974
4167	4168
4251	4252
4260	4262
4272	4274
4284	4285
4296	4297
4308	4309
4320	4321
4386	4477
4488	4489
4501	4510
4613	4614
4721	4722
4895	4896
5048	5049
5199	5200
5289	5290
5388	5389
5569	5570
5581	5583
5616	5618
5676	5678
5688	5689
5796	5797
5807	5833
5979	5981
6051	6052
6168	6172
6423	6424
6561	6562
6659	6660
6778	6779
6903	6904
6920	6921
7105	7108
7189	7190
7250	7251
7294	7295
7405	7407
7453	7454
7498	7499
7665	7666
7791	7792
7871	7872
7963	7964
7971	7976
7983	7984
7995	7999
8008	8011
8020	8023
8032	8035
8044	8047
8056	8059
8067	8068
8079	8083
8092	8096
8103	8104
8215	8216
8322	8323
8386	8409
8415	8420
8455	8456
8462	8469
8479	8481
8491	8492
8515	8521
8527	8529
8539	8540
8550	8553
8563	8565
8575	8577
8587	8588
8648	8649
8659	8660
8753	8756
8767	8768
8775	8776
8815	8816
8827	8828
8851	8852
8878	8879
8887	8889
8899	8900
8936	8937
8945	8948
8959	8961
8971	8973
8983	8985
8995	8997
9007	9008
9016	9033
9043	9057
9067	9069
9079	9081
9091	9096
9103	9122
9128	9140
9151	9152
9292	9296
9307	9309
9319	9356
9362	9368
9379	9381
9391	9393
9403	9405
9415	9417
9427	9430
9439	9445
9594	9595
9660	9661
9672	9673
9684	9685
9708	9709
9813	9814
10009	10010
10128	10129
10140	10141
10182	10189
10295	10296
10427	10428
10530	10537
10548	10549
10718	10719
10893	10894
11085	11086
11303	11317
11436	11440
11449	11452
11461	11464
11473	11476
11482	11483
11627	11628
11775	11776
11929	11930
12001	12002
12128	12129
12321	12322
12476	12481
12601	12602
12894	12895
13131	13132
13431	13433
13516	13517
13622	13623
13668	13673
13681	13684
13692	13695
13704	13706
13716	13718
13728	13730
13740	13742
13751	13752
13913	13914
14037	14041
14184	14185
14219	14220
14248	14249
14324	14325
14497	14498
14622	14629
14640	14641
14751	14752
14760	14761
14790	14791
14941	14942
15093	15094
15241	15242
15402	15403
17326	17327
17558	17559
17883	17884
18175	18176
18295	18296
18834	18835
19131	19132
19378	19379
20670	20671
20945	20946
21190	21191
21355	21356
21541	21542
21787	21788
22209	22210
22386	22387
22540	22541
22674	22675
22716	22717
22725	22729
22800	22801
22836	22837
23108	23109
23239	23240
23525	23549
