0	1
46	47
92	93
115	116
318	319
408	409
431	432
453	454
470	477
493	494
521	522
544	545
562	568
601	602
657	658
679	680
703	704
724	726
748	749
765	768
787	788
794	795
805	806
816	817
838	839
851	852
867	868
883	884
906	907
930	931
952	953
975	978
996	997
1019	1020
1041	1042
1089	1090
1122	1135
1180	1181
1202	1203
1225	1226
1247	1248
1269	1270
1314	1315
1336	1337
1360	1361
1382	1383
1405	1406
1428	1429
1451	1452
1463	1464
1473	1474
1496	1497
1564	1565
1586	1587
1610	1611
1654	1655
1678	1679
1717	1747
1768	1769
1790	1791
1801	1802
1812	1813
1824	1825
1835	1842
1858	1859
1875	1876
1898	1905
1920	1921
1938	1939
1948	1949
1971	1972
2008	2012
2040	2041
2085	2086
2130	2131
2153	2154
2172	2178
2185	2198
2206	2209
2220	2221
2243	2244
2266	2267
2289	2290
2306	2307
2334	2335
2379	2380
2402	2403
2425	2426
2447	2448
2470	2471
2492	2493
2511	2512
2537	2539
2561	2562
2584	2585
2616	2617
2629	2630
2653	2654
2697	2698
2720	2721
2765	2766
2787	2788
2810	2811
2838	2839
2857	2858
2878	2879
2895	2896
2912	2913
2924	2925
2967	2968
2986	2987
3074	3083
3091	3093
3104	3105
3127	3128
3150	3151
3172	3173
3217	3218
3239	3240
3263	3264
3286	3287
3309	3310
3332	3333
3376	3377
3401	3402
3423	3424
3446	3447
3486	3512
3537	3538
3547	3548
3557	3558
3580	3581
3603	3604
3627	3628
3648	3649
3655	3656
3671	3672
3717	3718
3739	3749
3784	3785
3807	3808
3831	3832
3852	3853
3875	3876
3920	3921
3945	3946
3965	3966
4010	4011
4146	4147
4193	4194
4282	4283
4327	4328
4372	4373
