0	10
21	22
41	45
67	72
92	96
111	112
121	122
168	169
200	201
251	252
276	277
326	327
376	377
400	401
449	450
517	518
549	550
597	598
631	632
652	653
674	675
699	700
716	717
759	760
796	797
822	823
847	848
872	873
897	898
922	923
946	948
976	979
985	998
1031	1032
1044	1045
1064	1076
1093	1094
1119	1120
1194	1195
1232	1233
1256	1257
1280	1281
1307	1308
1357	1358
1381	1382
1405	1406
1428	1429
1442	1443
1478	1479
1591	1592
1628	1629
1690	1691
1727	1728
1767	1780
1786	1787
1801	1802
1814	1815
1839	1840
1850	1851
1864	1865
1877	1878
1902	1903
1927	1928
1955	1956
1975	1976
2006	2007
2026	2027
2048	2049
2088	2089
2115	2116
2153	2154
2169	2184
2364	2368
2417	2418
2464	2465
2589	2627
2816	2817
2866	2867
2915	2916
3015	3016
3112	3113
3208	3209
3262	3263
3312	3313
3370	3371
3411	3412
3446	3447
3473	3474
3509	3510
3584	3585
3635	3636
3685	3686
3709	3710
3734	3735
3760	3761
3808	3809
3857	3858
3958	3959
3970	3974
4007	4008
4107	4108
4123	4124
4206	4207
4404	4405
4603	4604
4728	4729
4765	4766
4801	4802
5175	5176
5183	5185
5191	5200
5234	5239
5281	5282
5330	5331
5377	5378
5426	5428
5474	5475
5522	5523
5570	5571
5666	5667
5707	5708
5738	5739
5763	5764
5806	5807
5828	5829
5858	5859
5903	5904
5941	5942
5968	5969
5991	5992
6026	6027
6050	6051
6074	6075
6098	6099
6122	6123
6148	6149
6188	6189
6241	6242
6260	6261
6314	6315
6336	6337
6350	6351
6380	6381
6411	6412
6435	6436
6453	6454
6506	6507
6571	6572
6597	6598
6625	6626
6668	6669
6700	6701
6723	6724
6746	6747
6770	6771
6806	6807
6843	6844
6891	6892
6962	6963
7105	7106
7203	7204
7295	7296
7479	7480
7543	7544
7583	7584
7639	7640
7701	7702
7757	7758
7816	7817
7884	7885
7983	7984
8056	8057
8087	8088
8120	8121
8183	8184
8215	8216
8248	8249
8311	8312
8346	8357
8425	8438
8472	8473
8504	8505
8569	8570
8618	8619
8685	8686
8749	8750
8830	8831
8944	8945
8978	8979
9009	9010
9058	9059
9138	9139
9204	9205
9254	9255
9314	9315
9410	9411
9450	9451
9502	9503
9529	9530
9577	9578
9611	9612
9642	9643
9675	9676
9708	9709
9773	9774
9802	9803
9895	9896
9943	9944
9966	9967
9989	9990
10027	10028
10081	10082
10105	10106
10128	10129
10173	10174
10214	10215
10266	10267
10360	10361
10404	10405
10451	10452
10487	10488
10543	10544
10589	10590
10635	10636
10682	10683
10728	10729
10775	10776
10821	10822
10913	10914
10954	10955
11005	11006
11057	11058
11079	11080
11099	11100
11121	11122
11150	11151
11191	11192
11247	11248
11282	11283
11375	11376
11422	11423
11449	11450
11491	11492
11514	11515
11560	11561
11628	11629
11676	11677
11711	11712
11744	11745
11784	11785
11861	11862
11975	11976
12001	12002
12021	12022
12068	12069
12114	12115
12162	12163
12207	12208
12300	12301
12339	12340
12368	12369
12393	12394
12415	12416
12439	12440
12483	12484
12507	12508
12531	12532
12555	12556
12577	12578
12600	12601
12624	12625
12669	12670
12714	12715
12762	12763
12854	12855
12922	12923
13047	13067
