0	4
56	63
70	77
118	119
148	149
164	165
197	198
238	239
276	277
313	314
346	347
379	380
417	418
424	425
431	434
445	451
460	461
468	469
494	501
510	532
538	539
551	566
579	580
654	655
716	717
751	752
775	776
799	800
876	877
892	893
905	906
919	920
939	940
1022	1023
1072	1073
1088	1089
1106	1107
1122	1123
1144	1145
1174	1175
1189	1190
1219	1220
1254	1255
1291	1292
1302	1303
1314	1315
1327	1328
1340	1341
1361	1362
1396	1397
1457	1458
1481	1482
1542	1558
1615	1616
1656	1657
1695	1696
1776	1777
1854	1855
1901	1902
2034	2035
2073	2074
2105	2106
2122	2123
2134	2135
2147	2148
2186	2187
2200	2201
2211	2212
2224	2225
2258	2259
2288	2302
2348	2349
2394	2395
2436	2437
2488	2489
2525	2526
2566	2567
2602	2603
2628	2629
2673	2674
2728	2735
2746	2747
2794	2795
2821	2822
2857	2858
2939	2940
2975	2976
3012	3013
3028	3029
3041	3042
3079	3080
3098	3099
3127	3135
3148	3149
3158	3159
3174	3175
3199	3200
3233	3234
3257	3258
3266	3267
3273	3274
3291	3292
3314	3315
3349	3350
3393	3394
3422	3423
3445	3446
3460	3475
3491	3501
3643	3644
3713	3714
3784	3785
3855	3856
3940	3941
4195	4196
4301	4302
4404	4405
4484	4507
4653	4676
4757	4758
