0	1
49	50
82	83
115	116
148	149
194	195
264	265
356	357
387	388
417	418
460	461
509	510
562	563
618	619
668	669
711	712
757	758
813	814
843	844
874	875
909	910
944	945
974	975
996	997
1023	1024
1030	1032
1041	1042
1093	1094
1152	1153
1166	1167
1206	1207
1343	1344
1403	1404
1460	1461
1509	1510
1525	1526
1580	1581
1633	1634
1663	1664
1730	1731
1772	1773
1813	1814
1845	1846
1875	1876
1945	1946
1956	1957
2013	2014
2076	2077
2135	2136
2202	2203
2234	2235
2307	2308
2353	2354
2375	2376
2397	2398
2436	2443
2487	2488
2494	2495
2506	2507
2518	2519
2530	2536
2542	2545
2552	2562
2568	2571
2582	2583
2594	2595
2606	2612
2691	2692
2712	2713
2766	2767
2852	2853
2871	2872
2929	2930
2993	2994
3056	3057
3118	3119
3178	3179
3241	3242
3298	3311
3318	3325
3332	3333
3340	3341
3361	3362
3431	3432
3519	3520
3546	3547
3574	3575
3596	3597
3609	3642
3667	3668
3706	3707
3741	3742
3771	3772
3799	3800
4262	4276
4296	4311
4318	4324
4421	4422
4450	4451
4461	4463
