0	14
70	71
113	114
179	180
222	223
428	430
450	451
506	513
538	550
591	592
631	638
663	669
744	745
756	758
793	799
870	871
927	928
935	936
953	954
1004	1005
1036	1037
1078	1079
1112	1115
1159	1160
1178	1179
1191	1192
1236	1240
1253	1258
1268	1269
1311	1312
1330	1331
1353	1354
1364	1365
1373	1377
1425	1450
1459	1460
1499	1510
1516	1520
1527	1541
1560	1561
1580	1590
1604	1619
1636	1642
1683	1684
1706	1707
1719	1720
1731	1732
1764	1765
1774	1775
1782	1787
1796	1797
1814	1815
1836	1837
1851	1852
1881	1882
1912	1913
1922	1923
1948	1949
1973	1974
1980	1981
1997	2003
2014	2015
2031	2032
2058	2059
2066	2067
2079	2080
2129	2130
2149	2150
2170	2171
2184	2185
2225	2226
2233	2234
2267	2279
2300	2301
2361	2362
2374	2375
2458	2459
2509	2510
2548	2549
2577	2581
2609	2616
2626	2630
2639	2644
2653	2662
2674	2675
2697	2698
2706	2707
2729	2730
2799	2800
2819	2821
2838	2839
2861	2862
2885	2886
2912	2913
2921	2930
2940	2950
3003	3029
3087	3088
3123	3124
3175	3176
3206	3207
3242	3243
3285	3288
3322	3323
3363	3364
3432	3433
3461	3462
3503	3504
3529	3530
3541	3542
3586	3587
3642	3658
3668	3679
3687	3688
3708	3709
3725	3726
3765	3766
3816	3830
3841	3850
3860	3861
3882	3899
3929	3930
3938	3939
3985	3986
3999	4007
4015	4016
4036	4037
4093	4094
4163	4164
4180	4186
4203	4211
4218	4222
4240	4241
4266	4267
4276	4289
4327	4328
4426	4427
