0	1
27	28
70	71
89	90
123	137
167	171
186	187
196	202
265	275
307	308
434	437
505	510
518	519
559	565
574	575
605	606
656	658
664	670
691	692
708	712
724	725
752	753
783	787
837	838
876	877
884	887
915	916
1058	1064
1073	1074
1090	1098
1158	1159
1192	1202
1208	1209
1218	1219
1225	1227
1238	1242
1251	1256
1327	1336
1343	1347
1357	1358
1374	1375
1432	1433
1454	1455
1528	1529
1535	1536
1542	1549
1555	1559
1637	1638
1674	1679
1685	1686
1692	1693
1699	1706
1743	1744
1753	1754
1801	1802
1833	1834
1851	1852
1870	1871
1922	1924
1936	1938
1958	1959
1979	1989
2005	2006
2043	2048
2105	2106
2141	2242
2268	2270
2276	2382
2409	2410
2418	2424
2446	2471
2478	2501
2507	2508
2524	2543
2558	2559
2647	2648
2665	2715
2750	2851
2895	2904
2912	2944
2969	2970
2979	2980
2989	2990
2996	2998
3004	3013
3030	3031
3046	3058
3071	3073
3085	3103
3111	3113
3119	3133
3145	3160
3188	3189
3195	3201
3218	3219
3232	3238
3262	3268
3276	3278
3303	3304
3337	3341
3350	3351
3373	3374
3380	3382
3407	3408
3414	3419
3425	3434
3450	3456
3471	3477
3512	3542
3555	3564
3573	3574
3596	3602
3613	3614
3632	3633
3693	3694
3749	3750
3762	3780
3789	3790
3840	3864
3875	3884
3891	3901
3908	3928
3934	3935
3952	3954
3968	3969
3979	3988
3995	4013
4123	4127
4179	4180
4196	4197
4204	4211
4221	4222
4268	4269
4275	4277
4296	4297
4313	4320
4329	4330
4554	4555
4695	4697
4840	4841
4929	4930
5038	5040
5112	5113
5226	5227
5476	5477
5655	5656
5990	5991
6095	6096
6229	6230
6423	6424
6480	6481
6574	6575
6698	6699
6709	6710
6733	6745
6871	6873
7013	7014
7126	7127
7146	7147
7159	7160
7167	7173
7185	7186
7204	7205
7325	7326
7401	7476
7505	7507
7513	7521
7531	7537
7549	7558
7577	7589
7595	7596
7667	7668
7706	7709
7728	7729
7748	7749
7762	7763
7770	7771
7830	7874
7880	7901
7950	7958
7970	7971
8081	8085
8245	8246
8299	8300
8378	8379
8391	8392
8407	8408
8447	8448
8481	8483
8503	8505
8616	8617
8639	8667
8679	8683
8689	8690
8696	8707
8722	8723
8729	8745
8751	8757
8764	8812
8820	8846
8853	9034
9075	9076
9083	9084
9095	9108
9136	9159
9177	9182
9190	9192
9204	9217
9229	9234
9242	9243
9252	9258
9265	9290
9299	9313
9329	9353
9359	9368
9379	9382
9400	9450
9459	9460
9466	9468
9474	9479
9491	9499
9524	9525
9549	9553
9578	9579
9608	9609
9701	9705
9712	9724
9732	9775
9781	9805
9813	9814
9884	9886
9958	9964
9976	9985
9991	10007
10013	10015
10031	10033
10043	10064
10074	10076
10093	10098
10106	10108
10126	10139
10147	10152
10160	10166
10172	10177
10207	10214
10233	10247
10270	10274
10281	10298
10305	10306
10315	10317
10323	10331
10337	10338
10344	10348
10614	10620
10631	10646
10759	10760
10881	10882
10903	11022
11028	11036
11042	11053
11073	11085
11123	11132
11144	11146
11154	11214
11224	11225
11238	11244
11261	11308
11314	11343
11355	11383
11392	11393
11408	11423
11431	11465
11473	11480
11486	11501
11547	11548
11560	11573
11599	11601
11616	11627
11647	11648
11678	11685
11726	11727
11757	11758
11810	11811
11894	11898
11988	11989
12043	12047
12069	12070
12081	12082
12599	12600
