0	1
122	123
146	147
182	183
212	213
232	233
253	254
275	276
302	303
343	344
383	384
402	403
417	418
479	480
512	513
536	537
573	574
598	599
631	632
667	668
695	696
747	748
772	773
808	809
865	866
890	891
916	917
939	940
978	979
1036	1037
1051	1052
1085	1086
1132	1133
1159	1160
1183	1184
1208	1209
1232	1233
1267	1268
1291	1296
1308	1309
1354	1355
1385	1386
1423	1424
1446	1447
1469	1470
1507	1508
1530	1531
1555	1556
1583	1584
1610	1611
1632	1633
1644	1645
1690	1691
1724	1725
1765	1766
1791	1792
1815	1816
1854	1855
1896	1897
1939	1940
1984	1985
2015	2016
2050	2051
2079	2080
2108	2109
2134	2135
2214	2215
2233	2234
2257	2258
2299	2300
2319	2320
2349	2350
2366	2367
2398	2399
2416	2420
2435	2436
2452	2456
2475	2476
2496	2497
2547	2548
2567	2568
2588	2589
2626	2627
2649	2650
2682	2683
2705	2706
2758	2759
2776	2777
2808	2809
2830	2831
2883	2884
2909	2910
2933	2934
2996	2997
3036	3037
3061	3062
3085	3086
3110	3111
3158	3159
3183	3184
3207	3208
3231	3232
3279	3280
3308	3309
3330	3331
3374	3375
3393	3394
3417	3418
3458	3459
3531	3533
3547	3548
3579	3580
3588	3590
3628	3629
3644	3645
3658	3659
3671	3674
3680	3691
3713	3714
3724	3728
3750	3753
3771	3772
3811	3812
3831	3832
3861	3862
3880	3886
3901	3902
3913	3914
3927	3928
3939	3940
3950	3951
3963	3964
4014	4015
4049	4050
4061	4068
4085	4086
4098	4099
4110	4111
4134	4135
4146	4147
4162	4163
4172	4173
4195	4196
4219	4220
4246	4247
4269	4270
4305	4306
4333	4334
4357	4358
4365	4366
4378	4379
4390	4394
4408	4409
4440	4441
4463	4464
4500	4501
4526	4527
4550	4551
4560	4585
4636	4637
4646	4665
4699	4702
4734	4735
