0	5
41	42
81	82
119	120
158	159
195	196
235	236
275	276
312	313
349	350
387	388
426	427
464	465
503	504
541	542
617	618
655	656
771	772
810	811
848	849
886	887
925	926
950	951
1002	1003
1040	1041
1097	1098
1133	1134
1155	1156
1193	1194
1232	1233
1262	1263
1347	1348
1423	1424
1462	1463
1501	1502
1537	1538
1568	1569
1615	1616
1653	1654
1692	1693
1750	1751
1768	1769
1846	1847
1884	1885
1941	1942
1970	1971
2020	2021
2057	2058
2076	2077
2095	2096
2114	2115
2124	2125
2134	2135
2153	2154
2181	2182
2228	2229
2257	2258
2286	2287
2326	2327
2364	2365
2383	2384
2402	2403
2415	2422
2431	2432
2440	2441
2458	2459
2478	2479
2496	2497
2534	2535
2555	2556
2591	2592
2630	2631
2650	2651
2670	2671
2689	2690
2709	2710
2720	2721
2727	2728
2738	2739
2746	2747
2766	2767
2794	2795
2805	2806
2842	2843
2862	2863
2880	2881
2937	2938
2997	2998
3033	3034
3094	3095
3129	3130
3169	3170
3196	3197
3246	3247
3301	3302
3322	3323
3335	3336
3380	3381
3400	3401
3418	3419
3437	3438
3477	3478
3495	3496
3513	3514
3571	3572
3628	3629
3687	3694
3705	3706
3721	3727
3736	3737
3745	3746
3764	3765
3782	3783
3798	3804
3810	3811
3822	3823
3840	3841
3861	3862
3878	3879
3889	3890
3899	3900
3918	3919
3936	3937
3949	3950
3957	3958
3995	3996
4013	4014
4023	4033
4043	4044
4052	4053
4090	4091
4102	4103
4109	4110
4119	4120
4166	4167
4225	4226
4244	4248
4281	4282
4319	4320
4334	4335
4348	4349
4359	4360
4378	4379
4396	4397
4412	4413
4424	4425
4434	4435
4453	4454
4473	4474
4488	4493
4502	4503
4511	4512
4530	4531
4548	4549
4564	4570
4578	4579
4588	4589
4606	4607
4626	4627
4641	4647
4655	4656
4666	4667
4685	4686
4703	4704
4717	4724
4731	4732
4741	4742
4758	4759
4780	4781
4795	4802
4809	4810
4818	4819
4835	4838
4855	4857
4865	4877
4886	4887
4895	4896
4935	4936
4971	4972
4991	4992
5009	5010
5047	5048
5067	5068
5087	5088
5101	5102
5114	5115
5124	5125
5143	5144
5163	5164
5181	5182
5203	5204
5216	5224
