39	40
152	153
169	170
194	195
257	258
270	271
291	292
321	322
362	363
388	389
413	414
452	453
511	512
556	557
613	614
633	634
678	679
746	747
786	787
818	819
842	843
860	861
882	883
928	929
948	949
973	974
987	988
1007	1008
1020	1021
1038	1039
1049	1050
1094	1095
1118	1119
1157	1158
1179	1180
1199	1200
1219	1220
1257	1258
1283	1284
1303	1304
1311	1312
1354	1355
1380	1381
1415	1416
1465	1466
1488	1489
1546	1547
1574	1575
1607	1608
1636	1637
1659	1660
1704	1705
1729	1730
1755	1756
1771	1772
1811	1812
1831	1832
1861	1862
1901	1902
1924	1925
1969	1970
2021	2022
2076	2077
2120	2121
2155	2156
2188	2189
2211	2212
2291	2292
2317	2318
2353	2354
2379	2380
2448	2449
2489	2490
2520	2521
2586	2587
2628	2629
2656	2657
2691	2692
2730	2731
2776	2777
2791	2792
2803	2804
2828	2829
2894	2895
2928	2929
2953	2954
2970	2971
2998	2999
3016	3017
3061	3062
3082	3083
3109	3110
3140	3141
3181	3182
3210	3211
3229	3230
3267	3268
3295	3296
3340	3341
3367	3368
3389	3390
3422	3423
3463	3464
3501	3502
3528	3529
3550	3551
3575	3576
3595	3596
3631	3632
3693	3694
3717	3718
3773	3774
3806	3807
3852	3853
3901	3902
3975	3976
3985	3986
4027	4028
4049	4050
4084	4085
4111	4112
4166	4167
4198	4199
4226	4228
4282	4283
4360	4361
4420	4421
4470	4471
4579	4580
4637	4638
4669	4670
4698	4699
4786	4787
4856	4857
4926	4927
4942	4943
5011	5012
5033	5034
5052	5053
5121	5122
5185	5186
5222	5223
5228	5230
5258	5259
5342	5343
5459	5460
5502	5503
5556	5557
5605	5606
5730	5731
5836	5837
5934	5935
5953	5954
6043	6044
6063	6064
6135	6136
6209	6210
