24	26
166	167
188	189
217	218
265	266
329	330
409	410
415	416
440	441
469	470
473	474
564	565
703	704
722	723
769	770
776	777
783	784
790	791
797	798
829	830
853	854
856	857
862	863
868	869
874	875
880	881
961	962
991	992
1021	1022
1051	1052
1081	1082
1111	1112
1141	1142
1214	1215
1249	1250
1279	1280
1327	1328
1360	1361
1391	1392
1470	1471
1598	1599
1692	1693
1725	1726
1852	1853
1980	1981
2027	2028
2107	2108
2166	2167
2235	2236
2361	2362
2454	2455
2489	2490
2503	2504
2555	2556
2560	2561
2565	2566
2585	2586
2617	2618
2640	2641
2672	2673
2727	2728
2792	2793
2803	2804
2871	2872
2902	2903
2930	2931
2999	3000
3046	3047
3058	3059
3123	3124
3174	3175
3185	3186
3253	3254
3300	3301
3312	3313
3378	3379
3431	3432
3440	3441
3508	3509
3634	3635
3694	3695
3763	3764
3809	3810
3941	3942
4017	4018
4095	4096
4229	4230
4271	4272
4330	4331
4383	4384
4447	4448
4527	4528
4599	4600
4668	4669
4679	4680
4712	4713
4781	4782
4907	4908
4955	4956
5045	5046
5227	5228
5353	5354
5554	5555
5720	5721
5780	5781
5799	5800
5878	5879
5989	5990
6037	6038
6102	6103
6307	6308
6324	6325
6347	6348
6354	6355
6387	6388
6563	6564
6594	6595
6626	6627
6684	6685
6738	6739
6865	6866
6912	6913
6928	6929
6944	6945
6968	6969
6976	6977
6992	6993
7008	7009
7031	7032
7039	7040
7056	7057
7185	7186
7187	7188
7190	7191
7193	7194
7199	7200
7216	7217
7219	7220
7222	7223
7228	7229
7231	7232
7234	7235
7237	7238
7243	7244
7249	7250
7255	7256
7258	7259
7279	7280
7282	7283
7294	7295
7303	7304
7306	7307
7327	7328
7348	7349
7351	7352
7424	7425
7428	7430
