21	22
63	64
169	170
254	255
300	301
345	346
392	393
418	419
458	460
552	554
569	571
653	654
672	673
690	691
703	704
721	722
734	735
749	750
774	775
790	791
805	806
817	818
843	844
889	890
920	921
951	952
1009	1010
1050	1051
1090	1091
1118	1119
1137	1138
1155	1156
1201	1202
1282	1285
1317	1318
1383	1384
1572	1573
1600	1601
1633	1634
1723	1724
1756	1757
1800	1801
1843	1844
2047	2048
2103	2104
2118	2119
2135	2136
2248	2249
2297	2298
2344	2345
2424	2425
2600	2601
2793	2794
3033	3035
3151	3153
3213	3214
3307	3308
3379	3380
3560	3562
3604	3605
3641	3642
3716	3719
3773	3774
3821	3822
3864	3865
3913	3914
3975	3976
4002	4003
4149	4150
4215	4216
4262	4263
4295	4296
4323	4324
4372	4373
4573	4574
4618	4619
4655	4656
4751	4752
4958	4959
4964	4967
5007	5009
5068	5070
5166	5170
5181	5182
5203	5204
5311	5312
5377	5378
5554	5555
5609	5610
5655	5657
5690	5691
5734	5735
5785	5786
5894	5895
5937	5938
5989	5991
6018	6019
6137	6138
6145	6146
6164	6165
6182	6183
6331	6333
6400	6401
6521	6522
6599	6600
6632	6633
6659	6660
6677	6678
6698	6699
6724	6725
6947	6948
6986	6987
7024	7025
7249	7250
7782	7783
7830	7831
7906	7908
7977	7978
8038	8039
8161	8162
8191	8192
8212	8213
8241	8242
8345	8346
8380	8381
8411	8412
8443	8444
8467	8468
8535	8536
8539	8540
8584	8585
8625	8626
8718	8719
8750	8751
8784	8785
8992	8993
9102	9104
9135	9136
9243	9245
9310	9312
9503	9504
9565	9566
9743	9744
9859	9860
9939	9940
9990	9991
10110	10111
10184	10186
10401	10403
10579	10580
10815	10816
10921	10922
11175	11177
11259	11260
11296	11298
11505	11506
11535	11536
11591	11592
11641	11642
11716	11717
11920	11921
11994	11998
12035	12036
12129	12130
12181	12182
12312	12314
12316	12317
12362	12363
12420	12421
12728	12729
12753	12754
12818	12819
12896	12897
13060	13061
13138	13140
13228	13229
13263	13265
13319	13320
13439	13441
13463	13465
13506	13507
13650	13651
13706	13707
13758	13759
13893	13894
13969	13970
14034	14036
14213	14214
14390	14391
14424	14426
14493	14495
14566	14567
14603	14604
14656	14657
14700	14701
14736	14737
14783	14784
14803	14804
14820	14821
14837	14838
14872	14873
14918	14919
14943	14945
14947	14948
15062	15065
15082	15083
15118	15119
15154	15155
15188	15189
15222	15223
15254	15255
15289	15290
15316	15317
15503	15504
15549	15550
15740	15741
15788	15789
15834	15835
15875	15876
15914	15915
16133	16134
16192	16193
16316	16317
16410	16411
16447	16448
16498	16499
16979	16980
17117	17120
17268	17270
17337	17338
17507	17508
17585	17586
17637	17638
17675	17678
17679	17680
17777	17778
17883	17884
17931	17933
