0	1
207	208
216	217
225	226
234	235
253	254
271	272
289	290
307	308
325	326
342	343
360	361
379	380
398	399
416	417
434	435
452	453
470	471
489	490
508	509
526	527
544	545
563	564
581	582
599	600
617	618
636	637
654	655
690	691
729	730
757	758
805	806
853	854
885	886
912	913
1045	1046
1072	1073
1109	1110
1142	1143
1175	1176
1195	1196
1225	1226
1242	1243
1304	1305
1337	1338
1388	1389
1420	1421
1472	1473
1479	1480
1510	1512
1531	1532
1566	1567
1569	1570
1606	1607
1669	1670
1759	1760
1783	1784
1834	1835
1875	1876
1901	1902
1987	1988
2063	2064
2113	2114
2185	2186
2233	2234
2281	2282
2333	2334
2363	2364
2405	2406
2432	2433
2457	2458
2497	2498
2569	2570
2615	2616
2716	2717
2758	2759
2801	2802
2893	2894
2925	2926
2957	2958
3005	3006
3029	3030
3053	3054
3093	3094
3117	3118
3161	3162
3199	3200
3239	3240
3273	3274
3312	3313
3345	3346
3385	3386
3448	3449
3473	3474
3500	3501
3536	3537
3596	3597
3616	3617
3643	3644
3688	3689
3717	3718
3752	3753
3774	3775
3796	3797
3838	3839
3872	3873
3898	3899
3937	3938
3973	3974
3992	3993
4058	4059
4075	4076
4100	4101
4136	4137
4353	4354
4377	4378
4401	4402
4426	4427
4453	4454
4491	4492
4587	4588
4619	4621
4640	4641
4662	4663
4702	4703
4753	4754
4777	4778
4819	4820
4855	4856
4896	4897
4935	4936
4970	4971
5027	5028
5088	5089
5156	5157
5290	5291
