18	19
23	24
32	33
40	41
58	61
73	74
82	83
91	92
103	104
110	111
123	124
131	132
142	143
148	149
158	159
170	171
180	181
189	190
203	204
217	218
226	227
240	241
252	253
262	263
273	274
285	286
299	300
310	311
325	326
339	340
348	351
359	360
373	374
385	386
395	396
406	408
425	426
434	435
445	447
455	456
467	468
475	476
490	492
503	504
515	516
520	521
527	528
535	536
538	539
552	553
559	560
566	567
571	572
578	579
634	635
684	685
696	697
723	724
752	753
782	783
828	829
834	835
861	862
873	874
882	883
934	935
985	986
994	995
1013	1014
1044	1045
1092	1093
1134	1135
1181	1182
1196	1197
1223	1224
1270	1271
1274	1276
1351	1352
1458	1459
1538	1539
