12	13
27	28
39	40
60	61
91	92
125	126
159	160
169	170
186	187
207	208
263	264
322	323
348	349
368	369
395	396
483	484
524	525
550	551
569	570
582	583
599	600
623	624
650	651
657	658
692	693
720	721
751	752
806	807
820	821
843	844
867	868
890	891
914	915
960	961
996	997
1031	1032
1076	1077
1097	1098
1121	1122
1193	1194
1258	1259
1282	1283
1307	1308
1366	1367
1408	1409
1446	1447
1455	1456
1473	1474
1486	1487
1504	1505
1529	1530
1543	1544
1593	1594
1659	1660
1662	1663
1696	1697
1719	1720
1746	1748
1773	1774
1795	1796
1819	1820
1838	1839
1852	1853
1868	1869
1890	1891
1910	1911
1932	1933
1950	1951
1971	1972
2011	2012
2068	2069
2096	2097
2115	2116
2136	2137
2152	2153
2170	2171
2178	2179
2198	2199
2212	2213
2229	2230
2250	2251
2281	2282
2286	2287
2292	2293
2297	2298
2302	2303
2308	2309
2314	2315
2322	2323
2394	2396
