104	105
157	160
191	192
242	243
286	287
288	289
306	307
327	328
341	342
380	381
446	448
468	469
691	692
712	713
723	724
739	740
760	761
791	792
804	806
862	863
919	920
956	957
984	985
1057	1058
1083	1084
1110	1111
1132	1133
1172	1173
1205	1206
1226	1227
1262	1263
1281	1282
1301	1302
1323	1324
1345	1346
1361	1362
1378	1379
1392	1393
1404	1405
1423	1424
1457	1459
1497	1498
1528	1529
1549	1550
1612	1613
1623	1624
1651	1652
1662	1663
1709	1710
1740	1741
1745	1746
1783	1784
1908	1909
1940	1941
1965	1966
1983	1984
2029	2030
2062	2063
2101	2102
2123	2124
2143	2144
2164	2165
2178	2179
2195	2196
2224	2226
2264	2265
2280	2281
2294	2295
2305	2306
2329	2330
2349	2350
2365	2366
2411	2412
2510	2511
2558	2559
2610	2611
2644	2646
2671	2672
2704	2705
2750	2752
2781	2783
2835	2836
2860	2861
2878	2879
2888	2889
2936	2937
2951	2952
2961	2962
2975	2976
2988	2990
3006	3007
3064	3065
3143	3144
3155	3156
3176	3177
3193	3194
3214	3215
3229	3230
3245	3246
3282	3283
3296	3297
3334	3335
3354	3355
3373	3374
3444	3445
3509	3510
3522	3523
3550	3551
3579	3580
3609	3610
3642	3643
3663	3664
